date_key,full_date,day,day_name,day_of_week,is_weekend,month,month_name,quarter,week_of_year,year
20250307,2025-03-07,7,Friday,5,0,3,March,1,10,2025
20250308,2025-03-08,8,Saturday,6,1,3,March,1,10,2025
20250309,2025-03-09,9,Sunday,7,1,3,March,1,10,2025
20250310,2025-03-10,10,Monday,1,0,3,March,1,11,2025
20250311,2025-03-11,11,Tuesday,2,0,3,March,1,11,2025
20250312,2025-03-12,12,Wednesday,3,0,3,March,1,11,2025
20250313,2025-03-13,13,Thursday,4,0,3,March,1,11,2025
20250314,2025-03-14,14,Friday,5,0,3,March,1,11,2025
20250315,2025-03-15,15,Saturday,6,1,3,March,1,11,2025
20250316,2025-03-16,16,Sunday,7,1,3,March,1,11,2025
20250317,2025-03-17,17,Monday,1,0,3,March,1,12,2025
20250318,2025-03-18,18,Tuesday,2,0,3,March,1,12,2025
20250319,2025-03-19,19,Wednesday,3,0,3,March,1,12,2025
20250320,2025-03-20,20,Thursday,4,0,3,March,1,12,2025
20250321,2025-03-21,21,Friday,5,0,3,March,1,12,2025
20250322,2025-03-22,22,Saturday,6,1,3,March,1,12,2025
20250323,2025-03-23,23,Sunday,7,1,3,March,1,12,2025
20250324,2025-03-24,24,Monday,1,0,3,March,1,13,2025
20250325,2025-03-25,25,Tuesday,2,0,3,March,1,13,2025
20250326,2025-03-26,26,Wednesday,3,0,3,March,1,13,2025
20250327,2025-03-27,27,Thursday,4,0,3,March,1,13,2025
20250328,2025-03-28,28,Friday,5,0,3,March,1,13,2025
20250329,2025-03-29,29,Saturday,6,1,3,March,1,13,2025
20250330,2025-03-30,30,Sunday,7,1,3,March,1,13,2025
20250331,2025-03-31,31,Monday,1,0,3,March,1,14,2025
20250401,2025-04-01,1,Tuesday,2,0,4,April,2,14,2025
20250402,2025-04-02,2,Wednesday,3,0,4,April,2,14,2025
20250403,2025-04-03,3,Thursday,4,0,4,April,2,14,2025
20250404,2025-04-04,4,Friday,5,0,4,April,2,14,2025
20250405,2025-04-05,5,Saturday,6,1,4,April,2,14,2025
20250406,2025-04-06,6,Sunday,7,1,4,April,2,14,2025
20250407,2025-04-07,7,Monday,1,0,4,April,2,15,2025
20250408,2025-04-08,8,Tuesday,2,0,4,April,2,15,2025
20250409,2025-04-09,9,Wednesday,3,0,4,April,2,15,2025
20250410,2025-04-10,10,Thursday,4,0,4,April,2,15,2025
20250411,2025-04-11,11,Friday,5,0,4,April,2,15,2025
20250412,2025-04-12,12,Saturday,6,1,4,April,2,15,2025
20250413,2025-04-13,13,Sunday,7,1,4,April,2,15,2025
20250414,2025-04-14,14,Monday,1,0,4,April,2,16,2025
20250415,2025-04-15,15,Tuesday,2,0,4,April,2,16,2025
20250416,2025-04-16,16,Wednesday,3,0,4,April,2,16,2025
20250417,2025-04-17,17,Thursday,4,0,4,April,2,16,2025
20250418,2025-04-18,18,Friday,5,0,4,April,2,16,2025
20250419,2025-04-19,19,Saturday,6,1,4,April,2,16,2025
20250420,2025-04-20,20,Sunday,7,1,4,April,2,16,2025
20250421,2025-04-21,21,Monday,1,0,4,April,2,17,2025
20250422,2025-04-22,22,Tuesday,2,0,4,April,2,17,2025
20250423,2025-04-23,23,Wednesday,3,0,4,April,2,17,2025
20250424,2025-04-24,24,Thursday,4,0,4,April,2,17,2025
20250425,2025-04-25,25,Friday,5,0,4,April,2,17,2025
20250426,2025-04-26,26,Saturday,6,1,4,April,2,17,2025
20250427,2025-04-27,27,Sunday,7,1,4,April,2,17,2025
20250428,2025-04-28,28,Monday,1,0,4,April,2,18,2025
20250429,2025-04-29,29,Tuesday,2,0,4,April,2,18,2025
20250430,2025-04-30,30,Wednesday,3,0,4,April,2,18,2025
20250501,2025-05-01,1,Thursday,4,0,5,May,2,18,2025
20250502,2025-05-02,2,Friday,5,0,5,May,2,18,2025
20250503,2025-05-03,3,Saturday,6,1,5,May,2,18,2025
20250504,2025-05-04,4,Sunday,7,1,5,May,2,18,2025
20250505,2025-05-05,5,Monday,1,0,5,May,2,19,2025
20250506,2025-05-06,6,Tuesday,2,0,5,May,2,19,2025
20250507,2025-05-07,7,Wednesday,3,0,5,May,2,19,2025
20250508,2025-05-08,8,Thursday,4,0,5,May,2,19,2025
20250509,2025-05-09,9,Friday,5,0,5,May,2,19,2025
20250510,2025-05-10,10,Saturday,6,1,5,May,2,19,2025
