product_id,us_item_id,product_name,thumbnail,rating,review_count,seller_id,brand,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,primary_offer,price_per_unit,product_page_url,serpapi_product_page_url,query,fetch_time,description,variant_swatches,shipping_price
602XTTJOE96S,3056868659,"Frigidaire Retro 12 Can Mini Beverage/Skincare Cooler, Black, Compact Refrigerators",https://i5.walmartimages.com/seo/Frigidaire-Retro-12-Can-Mini-Beverage-Skincare-Cooler-Black-Compact-Refrigerators_d0d90183-92ef-450f-bf05-608cbbc8f04f.019b22ef8a548f96c88a3d7a6f767c9d.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,3.9,622,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': '1888ED103C4048B8918C534F6F7309C7', 'offer_price': 44.87, 'min_price': 44.87}",{'unit': 'each'},https://www.walmart.com/ip/Frigidaire-Retro-12-Can-Mini-Beverage-Skincare-Cooler-Black-Compact-Refrigerators/3056868659?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=3056868659,refrigerator,2025-10-01T01:15:31.930443,"Frigidaire, Retro 12 Can Mini Personal Fridge Cooler, EFMIS351, Pink","[{'name': '1', 'image_url': 'https://i5.walmartimages.com/asr/c4062a80-bac2-4186-ae13-c284abeb1d56.950f27cd483285779c8b4a0ab9acf2e5.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Frigidaire-Retro-12-Can-Mini-Personal-Fridge-Cooler-EFMIS351-Pink/3047278309?classType=undefined&variantFieldId=multipack_quantity', 'variant_field_id': '4RGUFBDSB9Y1'}, {'name': '2', 'image_url': 'https://i5.walmartimages.com/asr/a4f15b2b-90ba-43a4-9685-f49d4785e95b.90cb55a82b8f1819e9de3b56cc25e1d7.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Frigidaire-Retro-12-Can-Mini-Beverage-Skincare-Cooler-Black-Compact-Refrigerators/15379114899?classType=undefined&variantFieldId=multipack_quantity', 'variant_field_id': '5TNMSDAM1QP1'}]",
2WZ749BSVY9Z,5472462611,"BANGSON 4.0 Cu.ft Small Refrigerator with Freezer,2 Door, Small Fridge with Freezer with Bottom Freezer,Black",https://i5.walmartimages.com/seo/BANGSON-4-0-Cu-ft-Small-Refrigerator-with-Freezer-2-Door-Small-Fridge-with-Freezer-with-Bottom-Freezer-Black_27b14247-9d04-4581-a73d-7b068cb63c5d.6ee5670d75928ac6dcc566d1b6dc6bb6.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4,12,6822F3A154E04164B749789E58B419BA,BANGSON,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': 'CCBA451190A5392DB60B4294C53B88E9', 'offer_price': 243.99, 'min_price': 243.99}",{'unit': 'each'},https://www.walmart.com/ip/BANGSON-4-0-Cu-ft-Small-Refrigerator-with-Freezer-2-Door-Small-Fridge-with-Freezer-with-Bottom-Freezer-Black/5472462611?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=5472462611,refrigerator,2025-10-01T01:15:31.930443,BANGSON 4.0 cu.ft Small fridge with bottom freezer,"[{'name': 'Black', 'swatch_image_url': 'https://i5.walmartimages.com/asr/27b14247-9d04-4581-a73d-7b068cb63c5d.6ee5670d75928ac6dcc566d1b6dc6bb6.jpeg?odnBg=FFFFFF&odnHeight=30&odnWidth=30', 'image_url': 'https://i5.walmartimages.com/asr/27b14247-9d04-4581-a73d-7b068cb63c5d.6ee5670d75928ac6dcc566d1b6dc6bb6.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/BANGSON-4-0-Cu-ft-Small-Refrigerator-with-Freezer-2-Door-Small-Fridge-with-Freezer-with-Bottom-Freezer-Black/5472462611?classType=undefined&variantFieldId=actual_color', 'variant_field_id': '33CCB3OUYWG5'}, {'name': 'Silver', 'swatch_image_url': 'https://i5.walmartimages.com/asr/7aed5e73-134d-43f6-8416-905cdcf05704.b87510f06e1cbf2130e27179477ca89a.jpeg?odnBg=FFFFFF&odnHeight=30&odnWidth=30', 'image_url': 'https://i5.walmartimages.com/asr/7aed5e73-134d-43f6-8416-905cdcf05704.b87510f06e1cbf2130e27179477ca89a.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/BANGSON-4-0-Cu-ft-Small-Refrigerator-with-Freezer-2-Door-Small-Fridge-with-Freezer-with-Bottom-Freezer-Silver/5342897753?classType=undefined&variantFieldId=actual_color', 'variant_field_id': '3HAQROU56URN'}]",
6V68SVX4TKJS,12508609733,"Frigidaire, 7.5 cu. Ft. Retro Top Mount Fridge, EFR768, W: 20.59"" x L: 22.24"" X H: 56.38"", Rosegold White",https://i5.walmartimages.com/seo/Frigidaire-7-5-cu-Ft-Retro-Top-Mount-Fridge-EFR768-W-20-59-x-L-22-24-X-H-56-38-Rosegold-White_2398b649-28ae-440d-ae7a-311ce31025c9.0dd6dc2667d5ab1f85d4b7b1b2dbb353.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF,3.9,14,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': 'D225298F77933B78A351430E1CA81B9A', 'offer_price': 399.99, 'min_price': 399.99}",{'unit': 'each'},https://www.walmart.com/ip/Frigidaire-7-5-cu-Ft-Retro-Top-Mount-Fridge-EFR768-W-20-59-x-L-22-24-X-H-56-38-Rosegold-White/12508609733?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=12508609733,refrigerator,2025-10-01T01:15:31.930443,"SPACIOUS STORAGE: With a generous 7.5 cu. ft. capacity, this retro refrigerator ensures you have ample space for all your essentials, making it easy to keep everything at your fingertips.","[{'name': 'Blue', 'image_url': 'https://i5.walmartimages.com/asr/0693a9e4-5966-4ebd-ba91-15818c8d5989.ef1c90ecdd983ec44fbf4b1a90642e12.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Frigidaire-7-5-cu-Ft-Retro-fridge-W-20-59-x-L-22-24-X-H-56-38-Azure/12530353297?classType=undefined&variantFieldId=door_color', 'variant_field_id': '40ZQYV9YG3CJ'}, {'name': 'Merlot', 'image_url': 'https://i5.walmartimages.com/asr/8c98e518-3f90-484f-9b73-d74d0a916d7c.1b0fa0e6c964fc8c18e1226fac9afbda.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Frigidaire-7-5-cu-Ft-Retro-fridge-W-20-59-x-L-22-24-X-H-56-38-Merlot/12581369012?classType=undefined&variantFieldId=door_color', 'variant_field_id': '199LEHIOR8SS'}, {'name': 'RG White', 'image_url': 'https://i5.walmartimages.com/asr/2398b649-28ae-440d-ae7a-311ce31025c9.0dd6dc2667d5ab1f85d4b7b1b2dbb353.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Frigidaire-7-5-cu-Ft-Retro-fridge-W-20-59-x-L-22-24-X-H-56-38-Rosegold-White/12508609733?classType=undefined&variantFieldId=door_color', 'variant_field_id': '1CWP5319EA5X'}]",
4FEYAO8MWQ7C,16368655366,"Mainstays 1.7 Cu. ft. Single Door Compact Refrigerator, Black, New",https://i5.walmartimages.com/seo/MS-1-7CF-1D-BLK-FRID_941435c8-d269-4ce7-a975-b67cb4642fbc.3e277213d074987e736b713f5b9cf7ab.png,0,0,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '9F98C55BC6573C44A78D77A18E4EB1B8', 'offer_price': 93, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/MS-1-7CF-1D-BLK-FRID/16368655366?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=16368655366,refrigerator,2025-10-01T01:15:31.930443,"Mainstays 1.7 Cu. ft. Single Door Compact Refrigerator, Black, New",,
57LPNUE2GYAH,12380602634,"WANAI 4.5 Cu.ft Large Size Mini Fridge with Adjustable Thermostat, Compact Refrigerator Silver, New",https://i5.walmartimages.com/seo/WANAI-4-5-Cu-ft-Large-Size-Mini-Fridge-with-Adjustable-Thermostat-Compact-Refrigerator-Silver-New_9417acc9-ac09-4b39-9ce1-7fdc35d8a6a3.dc256aeb013e783569954e2dbadd9145.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4,12,2E0B2A43AABA41019A5177EFF2F25281,WANAI HOME,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"{'offer_id': '46EC159663CE3A37BF433E35EF199BB1', 'offer_price': 165.58, 'min_price': 165.58, 'was_price': 219.99}",{'unit': 'each'},https://www.walmart.com/ip/WANAI-4-5-Cu-ft-Large-Size-Mini-Fridge-with-Adjustable-Thermostat-Compact-Refrigerator-Silver-New/12380602634?classType=VARIANT&athbdg=L1700,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=12380602634,refrigerator,2025-10-01T01:15:31.930443,,,69.9
22CMLOLPUZCQ,17268600850,"Upstreman 4.0 Cu.Ft Mini Fridge with Bottom Freezer, 2 Door Small Refrigerator with Adjustable Thermostat and Removable Glass Shelves for Bedroom, Dorm, Office, Apartment, Black BM40",https://i5.walmartimages.com/seo/Upstreman-4-0-Cu-Ft-Mini-Fridge-Bottom-Freezer-2-Door-Small-Refrigerator-Adjustable-Thermostat-Removable-Glass-Shelves-Bedroom-Dorm-Office-Apartment_98f6682d-be3b-447d-8aec-ddcb7287d0c6.c48d3d62635ea4798a4b280ee2a4cd4d.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4,3,AC5E8A99B8D24F02A6EEC7F4B08A7EC7,Upstreman Direct,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': 'FABC13F1ABA0307BAD22C0BE1F920535', 'offer_price': 245.99, 'min_price': 245.99}",{'unit': 'each'},https://www.walmart.com/ip/Upstreman-4-0-Cu-Ft-Mini-Fridge-Bottom-Freezer-2-Door-Small-Refrigerator-Adjustable-Thermostat-Removable-Glass-Shelves-Bedroom-Dorm-Office-Apartment/17268600850?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=17268600850,refrigerator,2025-10-01T01:15:31.930443,"Spacious Storage Space: The 2 door refrigerator offers 4.0 cu.ft storage capacity, include 1.27 cu.ft bottom freezer and 2.75 cu.ft top refrigeration area, provide ample space to store your favorite","[{'name': 'Black', 'swatch_image_url': 'https://i5.walmartimages.com/asr/db33dcfe-bdad-4b60-9fae-f2019b8ae62e.4c6a6a2da5cb15318d91c5119e7dbe76.jpeg?odnHeight=30&odnWidth=30&odnBg=FFFFFF', 'image_url': 'https://i5.walmartimages.com/asr/98f6682d-be3b-447d-8aec-ddcb7287d0c6.c48d3d62635ea4798a4b280ee2a4cd4d.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Upstreman-4-0-Cu-Ft-Mini-Fridge-Bottom-Freezer-2-Door-Small-Refrigerator-Adjustable-Thermostat-Removable-Glass-Shelves-Bedroom-Dorm-Office-Apartment/17268600850?classType=undefined&variantFieldId=door_color', 'variant_field_id': '3L0UUHWJIY7A'}, {'name': 'Stainless Steel', 'swatch_image_url': 'https://i5.walmartimages.com/asr/07eb1071-ea74-48da-8495-2616415cc8cf.8fe7ab1c96c1ae2395032fc36d60b170.jpeg?odnHeight=30&odnWidth=30&odnBg=FFFFFF', 'image_url': 'https://i5.walmartimages.com/asr/06c83c3e-4685-4fdc-bb26-f902dee4e680.75f4d54c2ebf5c048e167f67faaec3d8.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Upstreman-4-0-Cu-Ft-Mini-Fridge-Bottom-Freezer-2-Door-Small-Refrigerator-Adjustable-Thermostat-Removable-Glass-Shelves-Bedroom-Dorm-Office-Apartment/17253619432?classType=undefined&variantFieldId=door_color', 'variant_field_id': '5I4U3HMZG5K2'}]",
6OUTEKS50NMO,5173837540,Samsung RF32CG5900SR 30 Cu. Ft. Stainless Steel 3-Door French Door Refrigerator,https://i5.walmartimages.com/seo/Samsung-RF32CG5900SR-30-Cu-Ft-Stainless-Steel-3-Door-French-Door-Refrigerator_c802527e-c63e-4142-9b06-e0d2f189c9b5.bce70b91694f58dcfc74bcbe65f36164.jpeg,4.4,107,86DDD934854249DC9F1D18B01DD74CC9,Empire Appliances,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': 'D7CEBDAAE9023702833C94BCCEDD9389', 'offer_price': 2632, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Samsung-RF32CG5900SR-30-Cu-Ft-Stainless-Steel-3-Door-French-Door-Refrigerator/5173837540?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=5173837540,refrigerator,2025-10-01T01:15:31.930443,30 cu. ft. Mega Capacity 3-Door French Door Refrigerator with Family Hub(TM) in Stainless Steel,,
194137JT5N7W,6051509729,Frigidaire FRTE1622AS  Frigidaire FRTE1622AS 28 Inch Top Freezer Refrigerator with 16 cu. ft. Capacity - Stainless Steel,https://i5.walmartimages.com/seo/Frigidaire-FRTE1622AS-Frigidaire-FRTE1622AS-28-Inch-Top-Freezer-Refrigerator-with-16-cu-ft-Capacity-Stainless-Steel_4f0c11d2-ef7c-4887-8df6-c8c5a7ccfeab.cc34dd0a1c3ff26ab8beb08817bcad75.jpeg,4.7,66,48CAA6D3B3B6446E9410539D2E05EFD4,MaxIT-USA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'offer_id': '50393ED801E734AC9582785482CEE55C', 'offer_price': 1035.81, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Frigidaire-FRTE1622AS-Frigidaire-FRTE1622AS-28-Inch-Top-Freezer-Refrigerator-with-16-cu-ft-Capacity-Stainless-Steel/6051509729?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=6051509729,refrigerator,2025-10-01T01:15:31.930443,Frigidaire FRTE1622AS Frigidaire FRTE1622AS 28 Inch Top Freezer Refrigerator with 16 cu. ft. Capacity - Stainless Steel,,
785T5FEB5JL3,16420509208,"Kcpolre Pink Mini Fridge with Freezer 3.2 Cu.Ft, Adjustable Glass Shelves, Quiet Dual Door Dorm Fridge for Bedroom, College, Office",https://i5.walmartimages.com/seo/Kcpolre-Mini-Fridge-With-Freezer-3-2-Cu-Ft-Compact-Refrigerator-Mini-Refrigerator-With-2-Doors-For-Bedroom-Office-Kitchen-Apartment-Dorm-Pink_c1dc59e5-8a5b-4432-87b3-db850e49642a.c1c0ae08cd0be4c9d78227697204cf25.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.2,20,5D9738EF9EE54692BB77FF5EFC9F578F,Kcpolre US,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': '0160154BBB303220B6A2232C1F42138E', 'offer_price': 199.98, 'min_price': 199.98}",{'unit': 'each'},https://www.walmart.com/ip/Kcpolre-Mini-Fridge-With-Freezer-3-2-Cu-Ft-Compact-Refrigerator-Mini-Refrigerator-With-2-Doors-For-Bedroom-Office-Kitchen-Apartment-Dorm-Pink/16420509208?classType=VARIANT&athbdg=L1600,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=16420509208,refrigerator,2025-10-01T01:15:31.930443,"DIMENSIONS:17.68in. 18.31in. 33.9in.,3.2 Cu.ft capacity.2-DOOR FRIDGE WITH FREEZER:Top Door for Freezer and bottom Door for Fridge.makes the refrigeration and freezing completely separate","[{'name': 'Black', 'swatch_image_url': 'https://i5.walmartimages.com/asr/ffa85fcf-5588-47fd-9da2-286093e8d6a5.fe8833997aafbd3b770628de90a15f94.jpeg?odnBg=FFFFFF&odnHeight=30&odnWidth=30', 'image_url': 'https://i5.walmartimages.com/asr/ffa85fcf-5588-47fd-9da2-286093e8d6a5.fe8833997aafbd3b770628de90a15f94.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Kcpolre-Mini-Fridge-With-Freezer-3-2-Cu-Ft-Compact-Refrigerator-Mini-Refrigerator-With-2-Doors-For-Bedroom-Office-Kitchen-Apartment-Dorm-Black/16409424928?classType=undefined&variantFieldId=actual_color', 'variant_field_id': '41MNC1RXN4QT'}, {'name': 'Pink', 'swatch_image_url': 'https://i5.walmartimages.com/asr/c1dc59e5-8a5b-4432-87b3-db850e49642a.c1c0ae08cd0be4c9d78227697204cf25.jpeg?odnBg=FFFFFF&odnHeight=30&odnWidth=30', 'image_url': 'https://i5.walmartimages.com/asr/c1dc59e5-8a5b-4432-87b3-db850e49642a.c1c0ae08cd0be4c9d78227697204cf25.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Kcpolre-Mini-Fridge-With-Freezer-3-2-Cu-Ft-Compact-Refrigerator-Mini-Refrigerator-With-2-Doors-For-Bedroom-Office-Kitchen-Apartment-Dorm-Pink/16420509208?classType=undefined&variantFieldId=actual_color', 'variant_field_id': '2SVVZN6WTGRN'}, {'name': 'Silver', 'swatch_image_url': 'https://i5.walmartimages.com/asr/81ebf967-408f-4f9e-a523-61a54aa93254.ba9e5a13bee0a15c3d07ef5c5d1225b8.jpeg?odnBg=FFFFFF&odnHeight=30&odnWidth=30', 'image_url': 'https://i5.walmartimages.com/asr/81ebf967-408f-4f9e-a523-61a54aa93254.ba9e5a13bee0a15c3d07ef5c5d1225b8.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Kcpolre-Mini-Fridge-With-Freezer-3-2-Cu-Ft-Compact-Refrigerator-Mini-Refrigerator-With-2-Doors-For-Bedroom-Office-Kitchen-Apartment-Dorm-Silver/16419809333?classType=undefined&variantFieldId=actual_color', 'variant_field_id': '5YQ0PC872411'}]",
1GRRJGT42SY0,707587134,"Whirlpool 24"" 11.6 cu ft Top-Freezer Refrigerator in Stainless Steel",https://i5.walmartimages.com/seo/Whirlpool-24-11-6-cu-ft-Top-Freezer-Refrigerator-in-Stainless-Steel_be55a7ee-c5c5-4bb4-b355-b367226b2746.8149170aa8ab2d3febd8b360b448045a.jpeg,4,665,48CAA6D3B3B6446E9410539D2E05EFD4,MaxIT-USA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'offer_price': 0, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Whirlpool-24-11-6-cu-ft-Top-Freezer-Refrigerator-in-Stainless-Steel/707587134?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=707587134,refrigerator,2025-10-01T01:15:31.930443,"Whirlpool 24"" 11.6 cu ft Top-Freezer Refrigerator in Stainless Steel",,
3MJ2X5VI2M59,12837014531,"WANAI 2 Door with Freezer Mini Fridge,4.5 Cu.ft Compact Refrigerator,Mini Refrigerator for Kitchen Apartment and Office,Grey",https://i5.walmartimages.com/seo/2-Door-Mini-Fridge-with-Freezer-4-5-Cu-ft-5-Adjustable-Thermostat-4-Removable-Glass-Shelves_0b4bf0c5-c09e-42c9-a27e-7d59731da145.5dea543a981b0e437ca62c76f8a4ff6c.png,4.1,29,E8688A6E074E4DC899B4BCB056999E16,Alifemap,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"{'offer_id': 'C55CD8C4522B3A578035C4341D78DDA7', 'offer_price': 169.99, 'min_price': 0, 'was_price': 219.99}",{'unit': 'each'},https://www.walmart.com/ip/2-Door-Mini-Fridge-with-Freezer-4-5-Cu-ft-5-Adjustable-Thermostat-4-Removable-Glass-Shelves/12837014531?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=12837014531,refrigerator,2025-10-01T01:15:31.930443,"THE WANAI MINI FRIDGE WITH FREEZER brings together the ideal blend of fridge and freezer functionalities in a stylish 2-door design, specifically crafted for dorm rooms. It features dual storage",,79.99
6M0NZTCTB9UO,5318023297,"LG Counter Depth French Three Door Refrigerator, Silver",https://i5.walmartimages.com/seo/LG-Counter-Depth-French-Three-Door-Refrigerator-Silver_bb092b6f-03e1-419f-9135-2462096aa558.0faa15bdc7f6aa935b6fa86b0e62c017.jpeg,4.3,54,0BBF7F8E461F4FD282CEA7A3217B4736,"GB2 Appliance Company, LLC",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': 'FCF36ACE3B9E3731AC0C7B8CAEBCC087', 'offer_price': 1399, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/LG-Counter-Depth-French-Three-Door-Refrigerator-Silver/5318023297?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=5318023297,refrigerator,2025-10-01T01:15:31.930443,"LG 21 cu.ft. 3 Door French Door, 33 wide Counter Depth-Stainless Steel LF21G6200S",,
2W26GB0B6QH1,5277285135,"GGTB Retro Compact Two Door Refrigerator, Black, 3.0 Cu ft",https://i5.walmartimages.com/seo/GGTB-Retro-Compact-Two-Door-Refrigerator-Black-3-2-Cu-ft_8d665000-7580-4fb1-810a-0942412131fb.1e5ae0b877ff2db6964791c3d3466651.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.3,27,4B3682617DB046CAAD8EC77025C0E782,KRIB BLING,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"{'offer_id': '373735078E373CC580308E3515B0CDE1', 'offer_price': 159.99, 'min_price': 159.99, 'was_price': 399.99}",{'unit': 'each'},https://www.walmart.com/ip/GGTB-Retro-Compact-Two-Door-Refrigerator-Black-3-2-Cu-ft/5277285135?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=5277285135,refrigerator,2025-10-01T01:15:31.930443,,,
4VF2V5FX8LOL,15127173632,"Frigidaire, 6 Can/4L Mini Personal Retro Fridge Cooler, EFMIS229, Black",https://i5.walmartimages.com/seo/Frigidaire-6-Can-4L-Mini-Personal-Retro-Fridge-Cooler-EFMIS129-Black_7a87e498-390c-4714-a6c4-f7d384536b1e.243fc264e6f757f7837a8bbd282256c1.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4,464,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': '65AC266B623B365F9FC05EA438B88EF9', 'offer_price': 29.84, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Frigidaire-6-Can-4L-Mini-Personal-Retro-Fridge-Cooler-EFMIS129-Black/15127173632?classType=VARIANT&athbdg=L1103,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=15127173632,refrigerator,2025-10-01T01:15:31.930443,FG 6 Can Fridge Black,"[{'name': 'Black', 'image_url': 'https://i5.walmartimages.com/asr/7a87e498-390c-4714-a6c4-f7d384536b1e.243fc264e6f757f7837a8bbd282256c1.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Frigidaire-6-Can-4L-Mini-Personal-Retro-Fridge-Cooler-EFMIS129-Black/15127173632?classType=undefined&variantFieldId=door_color', 'variant_field_id': '6QS0RTWBUPQ8'}, {'name': 'Moonbeam', 'image_url': 'https://i5.walmartimages.com/asr/f2bf208f-6d4c-4db3-888b-3a5eb81d4d76.bbc7c387d1307bf59a0bb4e5b9911290.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Frigidaire-6-Can-4L-Mini-Personal-Retro-Fridge-Cooler-EFMIS129-Moonbeam/15154359732?classType=undefined&variantFieldId=door_color', 'variant_field_id': '3RAQ6K14A2XZ'}, {'name': 'Red', 'image_url': 'https://i5.walmartimages.com/asr/2782a2ae-9289-467f-81ff-e641021f2031.4e7db309ff4d22302491dc92b7f60f36.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Frigidaire-6-Can-4L-Mini-Personal-Retro-Fridge-Cooler-EFMIS129-Red/15154359733?classType=undefined&variantFieldId=door_color', 'variant_field_id': '2FYN9GQ7D4BL'}]",
5GOCF0F9EW7O,794803711,"Galanz 12 Cu Ft Top Freezer Refrigerator, Frost Free, Stainless Look",https://i5.walmartimages.com/seo/Galanz-12-Cu-Ft-Top-Freezer-Refrigerator-Frost-Free-Stainless-Look_6f497661-f042-4010-8e81-143cc035807b.a60d5b93a8dac94305af759f0cab4404.jpeg,2,4,6F55662A349A47FDB8AC861C5ACF032B,X Store,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'offer_id': '2E05D4DAD0F93661A40FBBFA9505C65B', 'offer_price': 645.72, 'min_price': 0, 'was_price': 744.01}",{'unit': 'each'},https://www.walmart.com/ip/Galanz-12-Cu-Ft-Top-Freezer-Refrigerator-Frost-Free-Stainless-Look/794803711?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=794803711,refrigerator,2025-10-01T01:15:31.930443,"12 Cu Ft Frost Free RefrigeratorAdjustable Electrical Thermostat Control2-Liter &amp; 2-Gallon Bottle Door Storage9 Can Dispenser, Four Full Slide Out Glass Shelves, 1 Fruit",,
76ZAQPB5C22X,1643861985,"Frigidaire FRFS2823AS 28 Cu. Ft. Standard-Depth French Door Refrigerator, Stainless Steel",https://i5.walmartimages.com/seo/Frigidaire-27-8-Cu-Ft-Standard-Depth-French-Door-Refrigerator-Stainless-Steel_748b3afa-2f49-4d77-a93c-d713e42e6ff2.efd081ba72618f981d2cb8858f8af273.jpeg,4.6,6497,48CAA6D3B3B6446E9410539D2E05EFD4,MaxIT-USA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'offer_price': 0, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Frigidaire-27-8-Cu-Ft-Standard-Depth-French-Door-Refrigerator-Stainless-Steel/1643861985?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=1643861985,refrigerator,2025-10-01T01:15:31.930443,- CrispSeal Crispers- Large Door Bin Storage- PurePour Water Filter- Auto-Close Doors- EvenTemp Cooling System,,
1T6ZHDQFS1KX,17310251752,TACOOL Refrigerator with Top Freezer 5.0Cu.ft Two Door Small Mini Fridge with Extra Drink Space for Home Office Dorm Grey,https://i5.walmartimages.com/seo/TACOOL-Refrigerator-with-Top-Freezer-5-0Cu-ft-Two-Door-Small-Mini-Fridge-with-Extra-Drink-Space-for-Home-Office-Dorm-Grey_b71c290c-ae2f-4cb3-84a2-7297d3ec1b00.9a3d7b18f36c64e724879e8bfc287b92.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,3,3,781E2CAC30114250B61CB43E4306B7C1,Tacool Direct,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"{'offer_id': 'BC1AB29E434C3C57B43CCFD0627CFA53', 'offer_price': 189.99, 'min_price': 189.99}",{'unit': 'each'},https://www.walmart.com/ip/TACOOL-Refrigerator-with-Top-Freezer-5-0Cu-ft-Two-Door-Small-Mini-Fridge-with-Extra-Drink-Space-for-Home-Office-Dorm-Grey/17310251752?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=17310251752,refrigerator,2025-10-01T01:15:31.930443,,,49.88
