crawl_timestamp,product_name,model_num,sku,upc,brand,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating,product_id,source
2021-03-17 16:37:56+00:00,Terrasil Terrasil® Therapeutic Skincare Maximum Strength with All-Natural Activated Minerals® for Faster Relief of Skin Irritations (14gm tube size,,125615632,187451000701.0,Aidance Scientific,Unknown,19.95,True,Unknown,Unknown,Unknown,Unknown,Brand : Terrasil | Assembled Product Dimensions (L x W x H) : 3.54 x 1.25 x 0.63 Inches,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,4.534090909090909,PROD_ca6ad052ad,marketing
2021-02-21 19:52:05+00:00,Lixada Lixada Mijia LCD Writing Tablet with Pen Digital Drawing Electronic Handwriting Pad Message Graphics Board 13.5inch,Writing Tablet,223046116,787842326993.0,Lixada,Writing Tablet,45.69,True,Unknown,13.5 inch,Unknown,Unknown,Brand : Lixada | Manufacturer Part Number : 201120PAA1455-2HY | Manufacturer : Lixada | Model : Writing Tablet | Assembled Product Weight : 1.12 lb | Features : writingpad;xiaomi;handwritingpad;writingboard;writingtablet;lcdwritingtablet | Assembled Product Dimensions (L x W x H) : 10.24 x 7.48 x 0.79 Inches,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,10.38409090909091,PROD_31c697c639,marketing
2021-03-08 16:34:41+00:00,"L.A. Naturals L A Naturals Bilberry Raw Herb, 60 Ct",00KQJ8J41KUOR5F,383661012,641356154001.0,L A Naturals,00KQJ8J41KUOR5F,15.74,True,Unknown,Unknown,Unknown,Unknown,Brand : L.A. Naturals | Manufacturer : L A Naturals | Gender : Unisex | Count : 60 | Recommended Use : SUGGESTED USE: 1-3 caps daily or as directed by your healthcare professional. | Assembled Product Dimensions (L x W x H) : 4.00 x 2.00 x 4.00 Inches,2.0,0.0,0.0,0.0,0.0,3,8,0,2.0,Budget,3.577272727272728,PROD_a266c438e0,marketing
2021-02-22 13:38:09+00:00,Cacagoo CACAGOO RC Drone with Camera Dual Camera Drone 4k RC Quadcopter WiFi FPV Drone Folding Drone Headless Mode One Key Return Drone for Adults with Portable Bag,RM-12861,462479397,791706369972.0,CACAGOO,RM-12861,87.24,True,Unknown,Black,Unknown,Unknown,Brand : Cacagoo | Manufacturer Part Number : RM12861B-4-1 | Manufacturer : CACAGOO | Assembled Product Dimensions (L x W x H) : 11.42 x 9.06 x 3.54 Inches,2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Mid,19.827272727272728,PROD_31a5538893,marketing
2021-02-15 00:36:32+00:00,Anself WiFi-IR Remote IR Control Hub Wi-Fi(2.4Ghz) Enabled Infrared Universal Remote Controller For Air Conditioner TV Set Top Box Using Tuya Smart Life APP Compatible with Home Voice Control,,841263895,791335090643.0,Anself,Unknown,17.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Anself | Assembled Product Weight : 0.21 lb | Assembled Product Dimensions (L x W x H) : 3.07 x 3.07 x 1.93 Inches,2.0,0.0,0.0,0.0,0.0,2,15,0,2.0,Budget,4.088636363636364,PROD_df11a5225b,marketing
2021-02-25 04:21:39+00:00,"Herb Pharm Oat Seed Extract 1 Oz by Herb Pharm, Pack of 2",090800000003,502813468,301153301564.0,Herb Pharm,090800000003,33.0,True,Unknown,Unknown,Unknown,Unknown,Brand : Herb Pharm | Manufacturer : Herb Pharm,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Budget,7.500000000000001,PROD_5fb7309fb4,marketing
2021-02-26 23:08:44+00:00,Unknown,,770094916,,Unknown,Unknown,40.26,False,Unknown,Blue,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.0,0.0,2,26,4,1.0,Budget,9.15,PROD_ad921d6048,marketing
2021-03-26 21:40:57+00:00,"Swan Swan Granite Dual Mount Kitchen Sink (22"" x 33"") with 2 Faucet Holes",QZ03322DB.170-2C,49123641,718426072890.0,Swan,QZ03322DB.170-2C,87.24,False,Unknown,Espresso,Unknown,Unknown,"Brand : Swan | Manufacturer Part Number : QZ03322DB.170-2C | Manufacturer : Swan | Model : QZ03322DB.170-2C | Material : Granite | Type : Top-Mount Sinks, Undermount Sinks | Assembled Product Dimensions (L x W x H) : 42.00 x 29.00 x 14.00 Inches",2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,19.827272727272728,PROD_7edbece785,marketing
2021-02-26 05:51:02+00:00,Dorman Dorman 592-250 Park Assist Camera,592-250,691319128,,DORMAN,592-250,87.24,True,Unknown,Black,Unknown,Unknown,Manufacturer Part Number : 8781A057 | Color Category : Black | Color : Black | Model : 592-250 | Brand : Dorman | Product Name : Dorman 592-250 Park Assist Camera | Recommended Location : Indoor | Manufacturer : DORMAN,2.0,0.0,0.0,0.0,0.0,2,26,4,2.0,Mid,19.827272727272728,PROD_78cc403e74,marketing
2021-03-18 10:38:56+00:00,"PTCKPD Wireless Over-Ear Headset with Mic, On Ear Lightweight Foldable Wired Headphones, Hi-Fi Stereo Earphones Deep Bass Over Ear Headphone for Music Computer Laptop TV PC",MTF41,336807195,,PTCKPD,MTF41,24.99,True,Unknown,Black,Unknown,Unknown,Brand : PTCKPD | Manufacturer : PTCKPD | Manufacturer Part Number : MTF41 | Assembled Product Dimensions (L x W x H) : 6.70 x 3.00 x 6.50 Inches,2.0,0.0,0.0,0.0,0.0,3,18,3,2.0,Budget,5.679545454545455,PROD_49fd7c564a,marketing
2021-03-16 19:10:57+00:00,Liddell (4 Pack) LIDDELL HOMEOPATHIC Earache 1 OUNCE,363113082968,771331446,301153621037.0,Liddell Homeopathic,363113082968,59.11,True,Unknown,Unknown,Unknown,Unknown,Brand : Liddell | Manufacturer : Liddell Homeopathic,2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Mid,13.43409090909091,PROD_48178ae771,marketing
2021-02-21 20:20:42+00:00,Deepablaze Winter Savings!!! Multi-angle Stand Designed For 5 inch to 12 inch Tablets And Smartphones For iPhone For Samsung Galaxy Tab And More,,623235814,,Deepablaze,Unknown,8.89,False,Unknown,Black,Unknown,Unknown,Brand : Deepablaze,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,2.020454545454546,PROD_a33b7b8c28,marketing
2021-03-26 10:35:59+00:00,Kwmobile kwmobile Tablet Case Compatible with Huawei MediaPad T3 10 - Slim PU Leather and Canvas Flip Stand Cover with Stylus Holder - Grey/Black,,406727050,921464492746.0,Kwmobile,Unknown,33.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Kwmobile,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,7.725000000000001,PROD_1de33f7766,marketing
2021-02-13 15:23:51+00:00,Microsoft Microsoft Surface Mini DisplayPort to HDMI 2.0 Adapter Black + Surface USB-C to,,344720232,974575230455.0,Microsoft,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,UPC : 974575230455 | Brand : Microsoft | Product Name : Microsoft Surface Mini DisplayPort to HDMI 2.0 Adapter Black + Surface USB-C to,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Mid,19.827272727272728,PROD_b20433ff0b,marketing
2021-02-15 06:06:00+00:00,Quantum QUANTUM Super Lysine + Tabs 90 TAB,,182972994,593911871833.0,Quantum,Unknown,15.8,True,Unknown,Unknown,Unknown,Unknown,Brand : Quantum,2.0,0.0,0.0,0.0,0.0,2,15,0,2.0,Budget,3.590909090909092,PROD_9e61a6ca1c,marketing
2021-03-04 01:13:31+00:00,"CVLIFE CVLIFE Men Camo Smart Watch Fitness Tracker IP67 Waterproof Wrist Watch,For IOS Samsung Phone",,977600535,,CVLIFE,Unknown,25.09,True,Unknown,Camouflage Green,Unknown,Unknown,Brand : CVLIFE | Size : One Size | Manufacturer Part Number : NYG-EX16S,2.0,0.0,0.0,0.0,0.0,3,4,3,2.0,Budget,5.702272727272728,PROD_a95e69f5f7,marketing
2021-03-26 06:34:41+00:00,unbrand Fashion1 Pair Ear Pads Ear Cushions for Logitech H800 H 800 Wireless Headphone Earphone,,808277782,652687107383.0,unbrand,Unknown,8.63,True,Unknown,Unknown,Unknown,Unknown,Brand : unbrand | Color : Black,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,1.9613636363636369,PROD_b2d543b0b3,marketing
2021-03-28 06:52:57+00:00,Unknown,,106367144,,Unknown,Unknown,87.24,False,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.0,1.0,3,28,6,2.0,Mid,19.827272727272728,PROD_ad921d6048,marketing
2021-03-11 08:23:04+00:00,Strategic Printing Toronto Maple Leafs Galaxy Tilt Bump Ice Case,,746839896,194245547373.0,STRATEGIC PRINTING,Unknown,29.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Strategic Printing | Manufacturer Part Number : 4015543 | Color : Other | Manufacturer : STRATEGIC PRINTING,2.0,0.0,0.0,0.0,0.0,3,11,3,2.0,Budget,6.815909090909091,PROD_744457459d,marketing
2021-02-20 23:09:14+00:00,"Rainbow Light Rainbow Light ProbioActive Probiotic Vegan Dietary Supplement Capsules - 90ct, Pack of 2",,140357946,309789544072.0,Rainbow Light,Unknown,51.46,True,Unknown,Unknown,Unknown,Unknown,Brand : Rainbow Light | Manufacturer : Rainbow Light,1.0,0.0,0.0,0.0,0.0,2,20,5,1.0,Mid,11.695454545454549,PROD_5d11a5dfb8,marketing
2021-03-26 23:39:16+00:00,Carevas Ear Endoscopy Camera with 6 Dimmable Brightness Adjustable LEDs 5.5MM Lens 640*480 Resolution IP67 Water Resistance Inspection Otoscope Camera Visual Ear Cleaning Tool Compatible with Android/ Windows,,146475555,791596309850.0,Carevas,Unknown,11.8,True,Unknown,Gold,Unknown,Unknown,Brand : Carevas | Assembled Product Weight : 0.16 lb | Assembled Product Dimensions (L x W x H) : 6.69 x 3.15 x 1.18 Inches,0.0,0.0,0.0,0.0,1.0,3,26,4,1.0,Budget,2.681818181818182,PROD_7fe1176f02,marketing
2021-02-27 07:01:00+00:00,"Johnson Controls JOHNSON CONTROLS A70KA-1C Line Volt Mechanical Tstat, 100 Degrees to 170 Degrees F, DPST",,49799373,,Johnson Controls,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Johnson Controls | Assembled Product Weight : 2.10 lb,2.0,0.0,0.0,0.0,0.0,2,27,5,2.0,Mid,19.827272727272728,PROD_9190811a78,marketing
2021-02-23 00:34:00+00:00,Black Dodocool WiFi Smart Thermostat Temperature Controller LCD Display Week Programmable for Electric Underfloor Heating Ewelink APP Control Compatible with Home,,590113749,787842465104.0,Dodocool,Unknown,31.99,False,Unknown,Unknown,Unknown,Unknown,Manufacturer Part Number : IU638 | Manufacturer : Dodocool | Assembled Product Weight : 0.57 lb | Assembled Product Dimensions (L x W x H) : 4.13 x 3.62 x 2.44 Inches,2.0,0.0,0.0,0.0,0.0,2,23,1,2.0,Budget,7.270454545454546,PROD_7ae13bbb49,marketing
2021-02-18 09:31:53+00:00,UKAP Smart Watch Men Women Waterproof Bluetooth Smart Watch Phone Mate For Android iPhone,,527353245,604000902083.0,UKAP,Unknown,42.79,True,Unknown,Black+Silver,Unknown,Unknown,Brand : UKAP,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,9.725,PROD_2570fa3ab4,marketing
2021-02-21 09:32:40+00:00,LTI Premium 2009 Lexus NX200t Wireless Headphone,,565982944,759418431073.0,LTI,Unknown,34.95,True,Unknown,Unknown,Unknown,Unknown,Brand : LTI,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,7.94318181818182,PROD_a0d3b63888,marketing
2021-03-22 17:00:58+00:00,Unknown,,922061140,,Unknown,Unknown,29.19,False,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Budget,6.634090909090911,PROD_ad921d6048,marketing
2021-02-13 15:11:27+00:00,"The Hillman Group Left Wind Smart Wristband for Bluetooth 4.0, Sport Multi-function USB Rechargeable Touch Control Heart Rate Pressure Sleeping Monitor Watch",,726042514,,The Hillman Group,Unknown,9.9,True,Unknown,Blue,Unknown,Unknown,Brand : The Hillman Group,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Budget,2.2500000000000004,PROD_89ce48a9f1,marketing
2021-03-09 02:52:39+00:00,OURLEEME OURLEEME Silicone Earphone Cable Winder Round Mini Earphone Holder Case Container Stretch,,265385989,791753170835.0,OURLEEME,Unknown,6.89,True,Unknown,Blue,Unknown,Unknown,Gender : Unisex | Manufacturer Part Number : 5.00004E+14 | Age Group : Adult | Brand : OURLEEME | Product Name : OURLEEME Silicone Earphone Cable Winder Round Mini Earphone Holder Case Container Stretch | Manufacturer : OURLEEME,2.0,0.0,0.0,0.0,0.0,3,9,1,2.0,Budget,1.565909090909091,PROD_77cfd33920,marketing
2021-03-04 02:30:09+00:00,Moobody moobody Smart Thermostat Digital Temperature Controller LCD DisplayTouch Screen Week Programmable Electric Floor Heating Thermostat for Home School Office Hotel 16A,Z1-0410,699698184,791717298179.0,moobody,Z1-0410,31.79,True,Unknown,Orange,Unknown,Unknown,Brand : Moobody | Manufacturer Part Number : u-0410 | Manufacturer : moobody | Assembled Product Weight : 0.65 lb | Assembled Product Dimensions (L x W x H) : 5.71 x 3.74 x 2.56 Inches,2.0,0.0,0.0,0.0,0.0,3,4,3,2.0,Budget,7.225,PROD_035487c1b9,marketing
2021-03-10 22:32:40+00:00,"Herbal Terra Ai Ye, Mugwort (Artemisia Vulgaris) Glycerite, Dried Leaf Alcohol-FREE Liquid Extract (Herbal Terra, USA) 64 oz",,330457574,,"Herbal Terra, LLC",Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Brand : Herbal Terra | Manufacturer : Herbal Terra, LLC | Gender : Unisex | Count : 1 | Recommended Use : mugwort artemisia vulgaris moxa itching caused scars when applied affected skin developing research suggests applying lotion containing menthol directly relieves severe burn victims stomach problems colic diarrhea cramps constipation slow digestion vomiting epilepsy irregular menstrual periods low energy",2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Mid,19.827272727272728,PROD_3504f7a0c1,marketing
2021-02-12 12:48:02+00:00,"Windmill Vitamins Windmill Natural Vitamins Turmeric Complex with Black Pepper Capsules, 60 Ea, 2 Pack",,875035457,189745641362.0,Windmill Vitamins,Unknown,18.1,True,Unknown,Unknown,Unknown,Unknown,Brand : Windmill Vitamins,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,4.113636363636364,PROD_f54f029a9c,marketing
2021-01-19 08:35:10+00:00,Gear Mechanical CACAZI Wireless Smart WiFi LED DoorBell Home Security Kit Battery Digital Remote,AD-MIO-0296,494548745,,Gear Mechanical,AD-MIO-0296,15.99,True,Unknown,White,Unknown,Unknown,Variant Group ID : UC4015 | Manufacturer Part Number : AD-MIO-0296 | Variant Attribute Names : color | Model : AD-MIO-0296 | Brand : Gear Mechanical | Product Name : CACAZI Wireless Smart WiFi LED DoorBell Home Security Kit Battery Digital Remote | Manufacturer : Gear Mechanical,2.0,0.0,0.0,0.0,0.0,1,19,1,2.0,Budget,3.6340909090909097,PROD_df7313cca6,marketing
2021-03-24 09:15:19+00:00,Skinomi Skinomi Light Wood Skin & Screen Protector HP Envy 8 Note Tablet & Keyboard,,158224288,840990163596.0,Skinomi,Unknown,24.95,True,Unknown,Unknown,Unknown,Unknown,Brand : Skinomi | Manufacturer Part Number : SK22873 | Manufacturer : Skinomi,2.0,0.0,0.0,0.0,0.0,3,24,2,2.0,Budget,5.670454545454546,PROD_a127b7eb2f,marketing
2021-02-22 11:56:52+00:00,Flytec Flytec TY-T5 Foldable 2.0MP Camera Wifi FPV 6- Gyro Altitude Hold Headless RC Quadcopter,,872794664,787830317057.0,Flytec,Unknown,87.24,False,Unknown,White,Unknown,Unknown,Brand : Flytec | Assembled Product Dimensions (L x W x H) : 14.37 x 8.86 x 2.95 Inches,2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Mid,19.827272727272728,PROD_b994210200,marketing
2021-02-11 04:47:26+00:00,Sennheiser Sennheiser URBANITE XL Mobile iOS Over-Ear Headphones,506085,40668297,615104259850.0,Sennheiser Electronic,506085,87.24,True,Unknown,Unknown,Unknown,Unknown,"Features : Microphone Included, Stereo Headphones | Brand : Sennheiser | Color : Black | Manufacturer : Sennheiser Electronic | Manufacturer Part Number : 506085 | Assembled Product Dimensions (L x W x H) : 9.10 x 7.90 x 4.00 Inches",2.0,0.0,0.0,0.0,0.0,2,11,3,2.0,Mid,19.827272727272728,PROD_4f2bec7478,marketing
2021-02-28 06:58:03+00:00,Unknown,,726355018,,Unknown,Unknown,14.99,False,Unknown,Choose an option,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.0,0.0,2,28,6,1.0,Budget,3.406818181818182,PROD_ad921d6048,marketing
2021-03-09 05:07:03+00:00,Apple Apple iPhone 7 Plus 32GB Unlocked GSM 4G LTE Quad-Core Smartphone w/ Dual 12MP Camera - Silver (Certified Refurbished,iPhone 7 Plus,462627810,685364823986.0,Apple,iPhone 7 Plus,87.24,False,GSM Unlocked,Silver,32 GB,5.5inch,"Brand : Apple | Cell Phone Type : Unlocked Cell Phones | Cell Phone Service Provider : GSM Unlocked | Model Name : iPhone 7 Plus | Condition : Refurbished | Manufacturer : Apple | Memory Capacity : 32 GB | Color Category : Silver | Cellular Network Technology : GSM | Front-Facing Camera Megapixels : 0 MP | Rear-Facing Camera Megapixels : 0 MP | Virtual Assistant : Siri | Screen Size : 5.5"" | Is Water-Resistant : Y | Has Fingerprint Reader : Y | Features : Siri | Thickness : 0.28"" | Manufacturer Part Number : 7P-32GB-SLVR",2.0,0.0,0.0,0.0,1.0,3,9,1,3.0,Mid,19.827272727272728,PROD_90b9144b2f,marketing
2021-02-16 13:50:13+00:00,"Herbal Terra Horehound (Marrubium Vulgare) Glycerite, Organic Dried Herb Alcohol-FREE Liquid Extract (Herbal Terra, USA) 30x2 oz",,568515331,,"Herbal Terra, LLC",Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Brand : Herbal Terra | Manufacturer : Herbal Terra, LLC | Gender : Unisex | Count : 30 | Recommended Use : horehound achlorhydria acid reflux anorexia liver gallbladder problems constipation fluid retention edema loss appetite indigestion bloating gas flatulence colds skin damage ulcers wounds aphonia chest congestion difficult menses flu gastroenteritis hay fever hoarseness laryngitis lung phlegm respiratory ret sinusitis snake bite sore throat spleen diseases toothache tuberculosis whooping cough",0.0,0.0,0.0,0.0,1.0,2,16,1,1.0,Mid,19.827272727272728,PROD_7468267a9c,marketing
2021-02-21 00:04:41+00:00,Meterk Meterk Rolling Shutter Motor ZNGZDJ11LM Intelligent Smart Curtain Motor ZiGBee Smart Home Smarphone APP Remote Control,Rolling Shutter Motor,871215900,791772109069.0,Meterk,Rolling Shutter Motor,87.24,True,Unknown,White,Unknown,Unknown,Count Per Pack : 1 | Product Name : Meterk Rolling Shutter Motor ZNGZDJ11LM Intelligent Smart Curtain Motor ZiGBee Smart Home Smarphone APP Remote Control | Manufacturer : Meterk | Count : 1 | Material : Metal | Manufacturer Part Number : PAS0371W1210TJ | Color Category : White | Contained Battery Type : 1 | Color : White | Multipack Quantity : 1 | Model : Rolling Shutter Motor | Brand : Meterk | Assembled Product Weight : 3.53 lb | Assembled Product Dimensions (L x W x H) : 24.80 x 3.07 x 2.17 Inches,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Mid,19.827272727272728,PROD_e2f05c62ee,marketing
2021-03-01 09:53:29+00:00,Liddell (2 Pack) LIDDELL HOMEOPATHIC Gluten Detox Oral Spray 1 OUNCE,363113337006,270210300,301153621099.0,Liddell Homeopathic,363113337006,38.29,True,Unknown,Unknown,Unknown,Unknown,Brand : Liddell | Manufacturer : Liddell Homeopathic,2.0,0.0,0.0,0.0,0.0,3,1,0,2.0,Budget,8.702272727272728,PROD_7052820319,marketing
2021-01-04 06:30:11+00:00,Goolrc SG906 PRO GPS RC Drone with Camera 4K 5G Wifi 2-axis Gimbal 25mins Flight Time Brushless Quadcopter Follow Me MV Gesture Photo With Portable Bag,,465862426,787821233199.0,Goolrc,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Goolrc,2.0,0.0,0.0,0.0,0.0,1,4,0,2.0,Mid,19.827272727272728,PROD_3b97807e7d,marketing
2021-01-19 03:40:12+00:00,Polar Polar Unite Fitness Watch,Unite,522670460,725882054346.0,Polar,Unite,87.24,True,Unknown,Pink,Unknown,Unknown,"Features : steps, distance, calories, smartwatch, sleep quality, stress monitoring, gps | Brand : Polar | Gender : Unisex | Manufacturer Part Number : 90081802 | Manufacturer : Polar",2.0,0.0,0.0,0.0,0.0,1,19,1,2.0,Mid,19.827272727272728,PROD_b7eebe82a4,marketing
2021-03-31 17:20:25+00:00,Apple Apple iPhone 7 Unlocked LTE Smartphone (Refurbished,WHWIAP000715-RB,229074001,680665949267.0,Apple,WHWIAP000715-RB,87.24,True,Unlocked,Black,32 GB,4.7inch,"Brand : Apple | Cell Phone Type : Unlocked Cell Phones, Smart Phones | Cell Phone Service Provider : Unlocked | Model Name : iPhone 7 | Condition : Refurbished | Manufacturer : Apple | Memory Capacity : 32 GB | Color Category : Black | Cellular Network Technology : LTE | Rear-Facing Camera Megapixels : 12 MP | Screen Size : 4.7"" | Is Water-Resistant : Y | Manufacturer Part Number : A1778 | Color : Silver",0.0,0.0,0.0,0.0,1.0,3,31,2,1.0,Mid,19.827272727272728,PROD_2c2e21a2c0,marketing
2021-02-16 11:21:39+00:00,Horypt Children Camera Kids Digital HD 1080P Video Dual Camera 2.0 Inch Color Display Camera for Children,,250166114,,Horypt,Unknown,35.04,True,Unknown,Card reader camera blue + protective cover + 32g memory card,Unknown,Unknown,Brand : Horypt | Product Name : Children Camera Kids Digital HD 1080P Video Dual Camera 2.0 Inch Color Display Camera for Children | Assembled Product Dimensions (L x W x H) : 3.94 x 5.91 x 3.94 Inches,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Budget,7.963636363636365,PROD_c8b047405d,marketing
2021-02-25 03:46:11+00:00,BulkSupplements BulkSupplements.com Chasteberry Extract (25 Kilograms - 55 lbs,,496821975,849720001726.0,BulkSupplements.com,Unknown,87.24,False,Unknown,Unknown,Unknown,Unknown,Brand : BulkSupplements | Manufacturer : BulkSupplements.com | Gender : Unisex,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Mid,19.827272727272728,PROD_c16c7c9612,marketing
2021-02-12 14:56:03+00:00,"Mightyskins Fantasy Skin For HTC EVO View 4G Android Tablet | Protective, Durable, and Unique Vinyl Decal wrap cover | Easy To Apply, Remove, and Change Styles | Made in the USA",HTC EVO View 4G Android Tablet,194334746,10315553603.0,MightySkins,HTC EVO View 4G Android Tablet,9.99,True,Unknown,Lightning Storm,Unknown,Unknown,Brand : Mightyskins | Manufacturer : MightySkins | Manufacturer Part Number : HTCEVOTAB4G-Lightning Storm | Count Per Pack : 1,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,2.270454545454546,PROD_d68fe5216a,marketing
2021-03-26 02:25:35+00:00,Romacci Romacci L10 2.4G 4CH 0.3MP Camera Wifi FPV Quadcopter 6- Gyro 3D Flip Altitude Hold Drone RTF,,679564741,791717448482.0,Romacci,Unknown,87.24,True,Unknown,Black,Unknown,Unknown,Brand : Romacci | Assembled Product Dimensions (L x W x H) : 13.58 x 8.74 x 3.27 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,19.827272727272728,PROD_051d25e83c,marketing
2021-02-22 14:51:03+00:00,Johnson & Johnson JOHNSON & JOHNSON Red Cross First Aid Gauze Pads 4 Inches X 4 Inches 10 Each,381371161270,200723745,191566521471.0,Johnson & Johnson,381371161270,6.31,True,Unknown,Unknown,Unknown,Unknown,Number of Customer Ratings : 3 | Condition : New | Price Per Unit UOM : Each | Model : 381371161270 | Brand : Johnson & Johnson | Product Name : JOHNSON & JOHNSON Red Cross First Aid Gauze Pads 4 Inches X 4 Inches 10 Each,3.0,0.0,0.0,0.0,0.0,2,22,0,3.0,Budget,1.434090909090909,PROD_0fdd334334,marketing
2021-03-23 19:37:10+00:00,McKesson McKesson 50 Person Plastic Case First Aid Kit,59801,901547556,612479257955.0,McKesson Brand,59801,25.0,True,Unknown,Unknown,Unknown,Unknown,Brand : McKesson | Manufacturer Part Number : 59801 | Assembled Product Weight : 1.5 lb | Manufacturer : McKesson Brand | Assembled Product Dimensions (L x W x H) : 3.54 x 3.54 x 3.54 Inches,2.0,0.0,0.0,0.0,0.0,3,23,1,2.0,Budget,5.681818181818183,PROD_8b2f836b66,marketing
2021-03-26 21:30:16+00:00,MEROTABLE A870 HD Computer Camera 1080P/720P/480P,HSJ536A3,904684867,,LMC-HSJ536-33,HSJ536A3,16.65,True,Unknown,Multicolor,Unknown,Unknown,Piece Count : 1 | Count Per Pack : 1 | Product Name : A870 HD Computer Camera 1080P/720P/480P | Manufacturer : LMC-HSJ536-33 | Count : 1 | Manufacturer Part Number : HSJ536 | Color Category : Multicolor | Model : HSJ536A3 | Brand : MEROTABLE,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,3.784090909090909,PROD_0fe6267183,marketing
2021-03-26 14:49:21+00:00,Nyrius Nyrius ARIES Prime Wireless HDMI Transmitter & Receiver System - 4 Pack,NPCS549Q4,842534394,61783269688.0,Nyrius,NPCS549Q4,87.24,True,Unknown,Black,Unknown,Unknown,"Count Per Pack : 1 | Product Name : Nyrius ARIES Prime Wireless HDMI Transmitter & Receiver System - 4 Pack | Manufacturer : Nyrius | Manufacturer Part Number : NPCS549Q4 | Color Category : Black | Wireless Technology : Bluetooth, Wi-Fi | Color : Black | Model : NPCS549Q4 | Brand : Nyrius | Assembled Product Weight : 2 lb | Assembled Product Dimensions (L x W x H) : 9.04 x 7.69 x 1.22 Inches",2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,19.827272727272728,PROD_d7fae628b3,marketing
2021-01-04 06:57:49+00:00,Goolrc GoolRc CSJ S167GPS Drone with Camera 4K Camera 5G WIFI FPV Drone Way-point Flying Gesture Photos Video Auto Return Home RC Quadcopter 3 Battery,,859422944,791383235386.0,Goolrc,Unknown,87.24,True,Unknown,Black,Unknown,Unknown,Brand : Goolrc | Assembled Product Dimensions (L x W x H) : 10.43 x 8.27 x 3.54 Inches,1.0,0.0,0.0,0.0,1.0,1,4,0,2.0,Mid,19.827272727272728,PROD_21a5de3182,marketing
2021-02-25 21:05:57+00:00,Fintie Samsung Galaxy Tab A 7.0 Case - Fintie Premium Vegan Leather Slim Fit Folio Cover for Galaxy Tab A 7 Tablet,,50912440,716715347797.0,Fintie,Unknown,12.99,True,Unknown,Black,Unknown,Unknown,Brand : Fintie | Manufacturer : Fintie | Material : Faux Leather | Compatible Devices : Tablet Computers,12.0,5.0,0.0,0.0,1.0,2,25,3,18.0,Budget,2.952272727272728,PROD_c96ef5f50e,marketing
