product_id,product_name,brand,rating,review_count,seller_id,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,price_per_unit,fetch_time,source_product_id,source
PROD_de59b0b663,"Women's Medium Support Zip Front Sports Bra, Sizes S-XXXL",Walmart.com,4.5,837,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,6VZBQU62Q67D,api
PROD_939f1ce79d,"Bluey Toddler Girls Flower Print Dress with Short Sleeves, Sizes 12M-5T",Walmart.com,4.8,549,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,4ELWBUUL6B00,api
PROD_480f5a7463,"Square Neck Sports Bra for Women, Medium Support, S-3XL",Walmart.com,4.3,161,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,71J2S71UYG03,api
PROD_e38f76b347,"Good Guys Pattern Adult Men's Apparel, All Over Print Graphic Sleep Pant, Size S-2XL (Men's &amp; Big Men's)",Walmart.com,4.7,267,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,3GSDVF5T0PSY,api
PROD_451ba92de3,"Squishmallows Girls Graphic Fleece Hooded Sweatshirt, Sizes 4-16",Walmart.com,4.7,74,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,4Y8QAGI9OZ0L,api
PROD_26e715a5ca,"by Gerber Toddler Girl Smock Ruffle Romper, Sizes 12M-5T",Walmart.com,4.7,70,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,3DZOEB5NODQR,api
PROD_26e715a5ca,"by Gerber Toddler Girl Smock Ruffle Romper, Sizes 12M-5T",Walmart.com,4.7,70,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,29F4WCCVGNHJ,api
PROD_ec5047aecb,"Women's Rib Ruffle Sleeve Top, Sizes XS-XXXL",Walmart.com,4.6,35,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,2228UUXCZ8BI,api
PROD_b3b1f255bb,"Baby Boy Cardigan Outfit Set, 3-Piece Sizes,Preemie-24 Months",Walmart.com,4.8,143,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,1O0KM4FWZ06M,api
PROD_e3d98a77c9,"Girls Tutu Dress with Short Sleeves, Sizes 4-18 &amp; Plus",Walmart.com,4.8,53,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,5PHZ0LC4SU3M,api
PROD_49ab652231,"Disney Princess Toddler Girls Little Mermaid Cosplay Dress with Puff Sleeves, Sizes 12M-5T",Walmart.com,4.8,245,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,7J7XI7NL0T9E,api
PROD_d4d9b9cdac,"Racerback Sports Bra for Women, Medium-Support, S-3XL",Walmart.com,4.3,563,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,38928GNTGR6F,api
PROD_38c64f9ecf,"Baby Girl Dress Set, 2-Piece, Sizes 0/3-24 Months",Walmart.com,4.9,64,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,23PCWYHBOROW,api
PROD_e7523827fb,"Toddler Girls Preppy Graphic Sweatshirt, Sizes 12M-5T",Pink Rivers,4.9,77,B0906C4730B84A5FAFCBB3172DFDA49C,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,5FGRAQABAHH2,api
PROD_e3d98a77c9,"Girls Tutu Dress with Short Sleeves, Sizes 4-18 &amp; Plus",Walmart.com,4.8,53,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,34RJKUKN2GOY,api
PROD_02d966f94e,"Little and Big Girls Fleece Sweatshirt, Sizes 4-18 &amp; Plus",Walmart.com,3.8,6,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,5DP7B588IS10,api
PROD_15fc070dcf,"Boys Vintage Straight Leg Denim Jeans, Sizes 4-18 and Husky",Walmart.com,4.8,845,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,1PK9NYRXUYG8,api
PROD_8770d418c8,"Disney Mickey &amp; Minnie Toddler Girls Paris Graphic Sweatshirt, Sizes 12M-5T",Walmart.com,4.9,77,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:40.138736,76SQ5CGGZR7K,api
PROD_34ba04418f,"Men's Tank Undershirt, Cotton, Moisture-Wicking, White, 2-Pack",carclay LLC,5,2,EAA60CF4A89C451193ED14FA409A78DC,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,30EX0AW32JD1,api
PROD_92881c93e4,"Women's Half Zip Pullover, Sizes XS-3XL",Walmart.com,4.6,181,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,2E7OELPUQQ2P,api
PROD_e4b8e0a8a2,"Boys Ankle Socks, 20-Pack, Sizes S (6-10.5) - L (4-10)",Walmart.com,4.6,1137,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,3MU52902V9L1,api
PROD_9a62e0aeea,"Luxurious Washcloths - Set of 12 - Size 13"" x 13"" - Absorbent and Soft Cotton Wash Cloth for Body and Face",Profound-Deals,4.6,1623,A0065C8FFBD84BA7BEEB4A7DC77A3313,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,6F8QUSM2496V,api
PROD_0d728bd3e7,"Women's and Women's Plus Linen Blend V-Neck Button Vest, Sizes XS-4X",Walmart.com,4.5,165,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,1V18Z4WJBCKK,api
PROD_b18cd67def,"by Gerber Baby and Toddler Girl Peplum Ruffle Rash Guard, Sizes 0/3M - 5T",Ridgo Wholesale,4.6,67,FCBBB6312EC948158F79FC05241B754A,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,1FPYQE245J2S,api
PROD_b65b268aaa,"Toddler Girls Graphic Print Tank Dress, Sizes 12M-5T",Walmart.com,4.8,58,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,67SHYEWN1MG7,api
PROD_3105582790,"Baby Boy or Girl Gender Neutral Organic Cotton Footless Harem Pant, 2 Pack (Newborn-24 Months)",Bad Mom's Boutique,4.4,209,3F488EFA2ED643A496B0FCBDD0C341A7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,6U03SJNGGN0P,api
PROD_273400a857,"Women's Print Tiered Pull On Midi Skirt, Sizes XS-XXXL",Walmart.com,4.3,44,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,642DYWXKAPDS,api
PROD_eb4aa7c7c8,"Girls Square Neck Short Sleeve Top, Sizes XS - XLP",Walmart.com,4.6,51,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,3BVJOC2SUI5J,api
PROD_de56ddc4cf,"Women's Eyelet Halter Dress, Sizes XS-XXXL.",Walmart.com,4,429,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,6AKNM6UUO681,api
PROD_a4e02f0adb,"Girls Flutter Short, Sizes XS - XLP",Walmart.com,4.8,132,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,1AP0CNU9XB02,api
PROD_fbaebf9f01,"Baby Boy Romper, Sizes 0/3-24 Months",Walmart.com,5,26,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,5B85QT7M9W4X,api
PROD_a0cfd99c79,"Women?? Stretch Satin Notch Long Sleeve Top and Pants Pajama Set, 2-Piece, Sizes XS-3X",Walmart.com,4.5,124,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,4XSTDO81N74L,api
PROD_8c1dbe8cdf,"Toddler Girl Denim Dress, Sizes 12 Months - 5T",Walmart.com,4.3,20,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,3UB13MZFMHMO,api
PROD_95104ac963,"Women's FeatherStretch Cargo Pants, Sizes XS-XXXL",Walmart.com,4.7,65,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,27C1B5HDYU61,api
PROD_1798b00751,"Boys Performance Boxer Brief Underwear, 5-Pack, Sizes S-XL",Walmart.com,4.7,2625,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,56F3X394VH4L,api
PROD_34b5dbc271,"Womens Low-Cut Socks, 10-Pack, Sock Sizes 4-10",Walmart.com,4.7,7090,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,46MSQQQ1V641,api
PROD_5ab76c46c6,"Boys Knit Shorts, Sizes 4-18 &amp; Husky",Walmart.com,4.7,605,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,4OMLCWOYJ4O0,api
PROD_69c8a2f53c,"Boys Short Sleeve Performance Polo Shirt, Sizes 4-18",Walmart.com,4.7,96,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,1TZPUNSMRV8G,api
PROD_fbaebf9f01,"Baby Boy Romper, Sizes 0/3-24 Months",Walmart.com,4.8,92,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,1VO9CK56CGSK,api
PROD_ff006e0acf,"Baby Girl Lettuce Edge Rib Jersey Leggings, Sizes 0-24 Months",Walmart.com,4.7,960,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,2APTWUQZAHE0,api
PROD_d454e3be0a,"Women's All Over Lace Push Up Bra with Sugarcup, Sizes 34A-40DD",Walmart.com,4.2,741,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,34HO3UO0ZAK2,api
PROD_9b3dd37a48,"Women's Cozy Yarn Cable Sweater Shell, Sizes XS-XXL",Walmart.com,4.6,50,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,6GT8BIOTNMO6,api
PROD_99875b3f24,"Women's Denim Overshirt with Long Sleeves, Sizes XS-XXXL",Walmart.com,4.5,116,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,2GE0DAV7ITYK,api
PROD_09867e09c2,"? Men's Hooded Pullover, Sizes S-3XL",Walmart.com,4.8,194,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,3TTN3WWSRLH4,api
PROD_720baee028,"Girls Active Tee with Short Sleeves, Sizes 4-18 &amp; Plus",Walmart.com,4.8,224,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,79PJ35LO5UIX,api
PROD_e613b27796,"Boys Brief Underwear, 10-Pack, Sizes S-XL",Walmart.com,4.7,1050,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.40/ea'}",2025-10-01T01:13:44.824411,2TDCA3GKUQ69,api
PROD_8af2afcc80,"Women's Textured Tie Front Top, Sizes XS-XXXL",Walmart.com,4.3,97,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,40EBX9CCX036,api
PROD_e3de879dd7,Men?? and Big Men?? Athletic Fit Hybrid Chino Pants,Fitzone,4.7,1543,5C04F8853F084E539192326199DAE323,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,381M2RSY1FQ9,api
PROD_fbaebf9f01,"Baby Boy Romper, Sizes 0/3-24 Months",Walmart.com,4.8,92,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,58NU11KLKIWJ,api
PROD_cebee851b3,"Toddler Girl Halloween Tutu, Sizes 12m-5T",Walmart.com,4.6,49,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,37J4IEM6UK0Y,api
PROD_508ccf2929,"Baby Basic Printed Jersey Shorts, Sizes 0-24 Months",Walmart.com,4.8,280,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,3SOUU57U51GN,api
PROD_602c0dd829,"Women?? 3/4 Sleeve Tops Plus Size,White S,New Womens Clothing Releases,Floral Graphic T Shirt,Blusas Elegantes Para Mujer,My Orders",Sriper Clearance,0,0,FAEF9094077E4C13AB476A2A83466D9F,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,58ZIMM782CG6,api
PROD_ac25e8cbb3,"Toddler Girl Knit Bermuda Shorts, Sizes 18M-5T",Walmart.com,4.8,36,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,66SWX40S3QF7,api
PROD_8dc050b41b,"Boys Fleece Zip-Up Hoodie, Sizes 4-18",Walmart.com,4.7,360,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,3ETTGYUH88YA,api
PROD_a4e02f0adb,"Girls Flutter Short, Sizes XS - XLP",Walmart.com,4.8,132,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,2MAGNJGXAZ0X,api
PROD_09f80daa89,"Girls Printed Skater Dress with Short Sleeves, Sizes 4-12",Walmart.com,4.8,19,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,0RYV3V1TNLHB,api
PROD_4ec6eebafa,"Toddler Girl Paperbag Waist Denim Pants, Sizes 18M-5T",Walmart.com,4.4,16,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,195XBNPP50SL,api
PROD_650ffcc211,"Men's and Big Men's Core Active Short, 11"" Inseam, Sizes XS-5XL",Walmart.com,4.7,1213,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:44.824411,42LGLWDN6QKN,api
PROD_73810f1ea0,"Originals Boys' SuperSoft Boxer Brief Underwear, Black, 5-Pack",Walmart.com,4.5,353,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$3.10/ea'}",2025-10-01T01:13:50.432552,6JM0WZ7LCZ4X,api
PROD_a46ab48e66,"Baby and Toddler Girls Mid-Crew Socks, 6-Pack, Sizes 0M-5T",Walmart.com,4.7,756,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,798WN69H7SAS,api
PROD_885d4941d3,"Women?? Soft Chambray Utility Shirt Dress, Sizes XS-XXXL",Walmart.com,4.4,168,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,3784E2Y9ST7R,api
PROD_84a9ba0aea,"Girls Cotton Brief Underwear, 14-Pack, Sizes 4-18",Walmart.com,4.7,3739,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '82.0 ?/ea'}",2025-10-01T01:13:50.432552,1TP4MF5C4LRM,api
PROD_e296189f46,"Men's Value Pack Black/Grey Tank Undershirts, 6 Pack",Walmart.com,4.5,10415,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"{'unit': 'each', 'amount': '$4.00/ea'}",2025-10-01T01:13:50.432552,3WZM6UAHYABO,api
PROD_a365f779d4,"Women's Underwear Seamless Boyshort Panties, 6-Pack, Sizes XS-3XL",Walmart.com,4.6,4379,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"{'unit': 'each', 'amount': '$2.11/ea'}",2025-10-01T01:13:50.432552,2CFHPW89GS9H,api
PROD_b80b4d6fcd,"Women's Comfort Modal Lounge Pullover Bra, Sizes S to XXXL",Walmart.com,4.3,483,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,6ZIQ8MV6BL0J,api
PROD_54365cf6d3,"Women's Cozy Yarn Classic Cardigan Sweater, Midweight, Sizes XS-4X",Walmart.com,4.7,47,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,2PXXQM1RY359,api
PROD_60326dcfa1,"Wide Ribbed Scoop Neck Sweater, Midweight, Women's",Walmart.com,4.3,16,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,47GWFGCJPY07,api
PROD_c2180bea05,"Toddler Girls Little Mermaid Ariel Graphic Tank Dress, Sizes 12M-5T",GearScapeLLC,4.8,58,5A0216E03B964A00873FBE3E2AEBBD90,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,2E9R5X3OMDBJ,api
PROD_ef121db6d5,"365 Kids by Garanimals Boys Mix and Match French Terry Shorts, Sizes 4-10",Walmart.com,4.9,200,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,4K4O0WJFY19Y,api
PROD_1e7d469dcd,"Women's and Women?? Plus Smocked Cotton Mini Dress with Flutter Sleeves, Sizes XS-4X",Walmart.com,4.2,140,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,4G1WZTOHIAO2,api
PROD_6c89c3938f,Womens Winter Clothes Women'S Winter Bottomed Double-Sided Long Sleeve Clothes Women'S Winter Clothes,Wo-fusoul ,0,0,B1DB4C2F82834FF5BF92498493BB52A5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,4YRTNZBKXFQB,api
PROD_76ab947dcb,"Baby Unisex Halloween Sleep 'n Play, 2-Piece, Sizes Preemie-6/9 Months",Walmart.com,4.6,72,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,43CPM15A9QAA,api
PROD_1de6deccec,"Toddler Girls Underwear Briefs, 6-Pack, Sizes 2T-5T",Walmart.com,4.8,279,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,7H0OVU4P6FVT,api
PROD_d8021a6e48,"Boys??Comfort Flex Tagless Boxer Briefs, 10 Pack, Sizes S-XL",Walmart.com,4.5,4257,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,3KYWU1F33EV6,api
PROD_231d4be1b3,"Women's Smocked Tank Top, Sizes XS-XXXL",Walmart.com,4.5,96,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,2227ZRNO0TKT,api
PROD_7ac669a505,"Baby Girl Clothes Outfits Crewneck Long Sleeve Bow Printed Children's Clothing Plaid Pant Casual Fashion Fall Clothes for Kids,Z1-Pink,6-12 Months",WRTFVZA  Clothes Clearance,0,0,4C6BE5B502934DD8A756765F08188BBD,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,5UVIIWUA06HS,api
PROD_c4cb817360,"Women's Tank Style Cotton Sports Bra 3-Pack, Sizes 34-46",Walmart.com,4.4,306,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$4.98/ea'}",2025-10-01T01:13:50.432552,15E58GGD2MR2,api
PROD_5de552aacb,"Women?? and Women's Plus Beaded Sweater Dress, Sizes XS-4X",Walmart.com,4.8,393,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,5G6P6ALJSAAP,api
PROD_5c9025806b,"Women's Sleeveless Halter Fit and Flare Cotton Mini Dress, XS-XXL",Walmart.com,4.2,86,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,13ZTU2F086QN,api
PROD_1fa8518b4a,"Women's and Women's Plus Cozy Yarn Welt Pocket Cable Cardigan Sweater, Midweight, Sizes XS-4X",Walmart.com,4.5,107,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,563SJ396WCYB,api
PROD_767fc653ef,"Women's Smocked Mesh Top, Sizes XS-XXXL",Walmart.com,4.4,81,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,1YKP3EBIYWZU,api
PROD_ee3fb9a743,"Women's and Women's Plus Vintage Original Shorts, Sizes 2-28",FamilyDynamicSales,4.3,456,C16FE21F4E9B4DAE8F07C7A0C14D9AA0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,6LHL107BK745,api
PROD_8a3a5317d5,Women's Maternity Bike Short,Walmart.com,4.3,121,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$10.00/count'}",2025-10-01T01:13:50.432552,1N27VJ26GC55,api
PROD_1773d03080,"Toddler Girls' Sleeveless Print Romper, Sizes 12M-5T",The Act of Living,4.6,102,704AA113D281417187F3710B7A5C3FBE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,3VDLYQB0MVLF,api
PROD_00587a2caf,Women's Straight Leg Low rise Sweat Pants Wide Leg Sweatpants Drawstring Elastic Low Waist Pants with Pockets,TEMOFON,4.4,139,76D5F596DDC84EF499F7907BE3F1F1D5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,6BL1TP8C0V0M,api
PROD_ec036ff0d3,Men's Flex Duck Utility Work Jean,Walmart.com,4.6,2113,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,3L3LHMZ5DQZD,api
PROD_66b7cc161e,"Men's Underwear Pro Platinum Boxer Briefs, 6 Pack, 6""",Walmart.com,4.6,1611,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,6ILZKBMKE46D,api
PROD_93ba1008f0,3-Pack Flare Leggings for Women- Crossover Yoga Pants Women?? Clothing Made in USA,Sweet Hearts,3.8,295,F688ED19F86848E18697EBF986040F69,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,26W0MW6OXPS0,api
PROD_a7a12a17c6,"Toddler Boy Outfit Set, 2-Piece, Sizes 12M-5T",Walmart.com,4.8,106,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:13:50.432552,0ZA0PCQS4YGN,api
