transaction_id,date_key,customer_key,product_key,payment_key,category_key,purchase_amount,discount_applied,rating,repeat_customer
15668,20240414,15668,21971,1,436,439.45,1,3.0,0
15669,20240507,15669,30167,1,439,41.4,1,1.0,1
15670,20240807,15670,28739,2,439,193.87,1,4.0,1
15671,20240224,15671,6309,1,436,327.07,0,4.0,1
15672,20240312,15672,30167,1,439,62.29,0,3.0,0
15673,20240430,15673,30167,2,439,365.25,0,1.0,1
15674,20240309,15674,25854,2,437,487.89,1,3.0,0
15675,20240604,15675,31001,4,437,111.97,0,3.0,0
15676,20240604,15676,20395,1,437,10.28,0,2.0,0
15677,20240216,15677,20395,2,437,290.86,0,5.0,1
15678,20241020,15678,21971,1,436,290.92,1,4.0,0
15679,20241227,15679,30167,1,439,419.35,1,2.0,1
15680,20241222,15680,20395,1,437,335.15,0,4.0,0
15681,20240317,15681,28739,3,439,27.34,0,5.0,1
15682,20240629,15682,25854,1,437,139.43,0,1.0,1
15683,20250112,15683,20395,3,437,272.62,1,5.0,1
15684,20240909,15684,6309,1,436,401.1,0,3.0,1
15685,20240320,15685,20395,2,437,284.56,1,1.0,1
15686,20250206,15686,2080,2,436,53.1,0,2.0,0
15687,20240307,15687,30075,1,436,156.03,0,5.0,0
15688,20240509,15688,20967,1,437,185.38,0,1.0,0
15689,20240711,15689,2004,2,438,460.4,0,5.0,0
15690,20241002,15690,31001,3,437,256.89,1,4.0,0
15691,20241217,15691,30075,4,436,129.09,0,1.0,0
15692,20240413,15692,30167,4,439,389.28,1,2.0,1
15693,20240515,15693,21971,2,436,12.21,0,5.0,1
15694,20240609,15694,25854,3,437,467.33,0,1.0,1
15695,20241029,15695,31001,4,437,189.99,1,2.0,0
15696,20241103,15696,20395,4,437,298.24,1,1.0,1
15697,20240809,15697,31001,2,437,164.44,1,2.0,1
15698,20240919,15698,3125,4,438,384.27,1,4.0,0
15699,20241112,15699,30167,4,439,486.36,1,5.0,1
15700,20240608,15700,6309,1,436,69.67,0,4.0,1
15701,20240926,15701,25854,3,437,307.23,0,3.0,0
15702,20240926,15702,30167,4,439,471.79,1,5.0,0
15703,20240721,15703,6309,1,436,350.58,1,5.0,1
15704,20240621,15704,20395,1,437,115.93,1,5.0,1
15705,20241030,15705,28739,3,439,51.76,1,4.0,0
15706,20241202,15706,11158,3,438,114.53,0,4.0,0
15707,20241207,15707,28739,4,439,105.96,1,5.0,0
15708,20240407,15708,4866,3,439,450.28,1,5.0,1
15709,20241220,15709,25854,4,437,460.73,0,1.0,1
15710,20241122,15710,31001,3,437,260.58,0,5.0,1
15711,20250127,15711,27392,1,439,308.81,0,3.0,0
15712,20241101,15712,2004,4,438,375.88,0,2.0,0
15713,20240320,15713,27392,3,439,415.83,1,2.0,0
15714,20250118,15714,2080,1,436,412.93,0,3.0,1
15715,20240914,15715,30167,1,439,188.05,1,1.0,1
15716,20240616,15716,30075,4,436,188.09,0,1.0,1
15717,20241127,15717,11158,4,438,351.29,0,5.0,0
15718,20240404,15718,28739,1,439,345.79,0,4.0,0
15719,20240314,15719,19161,2,438,301.53,1,2.0,0
15720,20240926,15720,20395,3,437,34.59,1,4.0,1
15721,20240611,15721,2004,3,438,399.97,1,5.0,0
15722,20240225,15722,6309,3,436,305.65,1,5.0,0
15723,20240703,15723,27392,4,439,78.91,0,2.0,1
15724,20240906,15724,6309,2,436,183.54,0,2.0,1
15725,20250206,15725,30075,3,436,449.43,0,5.0,1
15726,20240928,15726,11158,3,438,36.34,0,3.0,1
15727,20241015,15727,21971,3,436,461.84,1,1.0,0
15728,20240313,15728,31001,2,437,384.29,0,4.0,1
15729,20240905,15729,21971,4,436,404.09,0,3.0,1
15730,20240331,15730,30075,3,436,249.8,1,3.0,1
15731,20241124,15731,6309,1,436,487.41,1,3.0,1
15732,20241230,15732,6309,1,436,225.39,0,5.0,0
15733,20241219,15733,28739,1,439,48.13,0,3.0,0
15734,20240820,15734,25854,2,437,197.83,0,5.0,1
15735,20240712,15735,31001,3,437,171.15,0,1.0,1
15736,20241222,15736,21971,3,436,179.52,1,3.0,1
15737,20240223,15737,19161,1,438,376.07,1,1.0,0
15738,20250202,15738,27392,1,439,39.71,1,5.0,1
15739,20241015,15739,27392,4,439,336.73,1,5.0,1
15740,20240916,15740,2080,1,436,87.34,0,1.0,0
15741,20240609,15741,20395,3,437,312.71,1,4.0,1
15742,20240905,15742,25854,3,437,195.02,1,2.0,1
15743,20240306,15743,2004,1,438,441.97,1,5.0,1
15744,20250122,15744,30167,1,439,165.83,0,1.0,0
15745,20241011,15745,30167,3,439,63.16,1,2.0,0
15746,20240816,15746,3125,4,438,467.47,1,3.0,0
15747,20240420,15747,27392,2,439,273.03,0,4.0,1
15748,20240822,15748,6309,1,436,238.38,1,2.0,0
15749,20240829,15749,31001,3,437,361.38,1,3.0,1
15750,20240812,15750,25854,3,437,54.67,0,4.0,0
15751,20240428,15751,2004,2,438,261.14,0,2.0,0
15752,20241214,15752,2004,1,438,56.31,1,3.0,1
15753,20241227,15753,21971,2,436,162.26,0,1.0,0
15754,20240514,15754,19161,2,438,309.36,0,2.0,0
15755,20240307,15755,28739,2,439,308.14,0,3.0,1
15756,20240412,15756,19161,4,438,410.48,0,4.0,0
15757,20240902,15757,25854,3,437,385.3,0,4.0,1
15758,20250103,15758,30167,1,439,362.94,1,2.0,0
15759,20250206,15759,31001,4,437,304.63,0,4.0,1
15760,20240731,15760,11158,3,438,109.69,0,4.0,0
15761,20240607,15761,11158,1,438,457.39,0,3.0,1
15762,20250125,15762,21971,2,436,289.98,0,1.0,0
15763,20241126,15763,20395,1,437,50.18,0,2.0,0
15764,20250129,15764,6309,3,436,54.82,1,3.0,0
15765,20250209,15765,21971,1,436,450.52,0,5.0,1
15766,20240918,15766,20395,1,437,310.04,1,2.0,0
15767,20241028,15767,2080,1,436,185.27,1,5.0,0
15768,20240323,15768,4866,3,439,76.81,1,4.0,1
15769,20240228,15769,20395,2,437,19.56,0,4.0,0
15770,20241005,15770,4866,4,439,209.06,1,1.0,1
15771,20240720,15771,3125,3,438,476.95,1,5.0,0
15772,20240709,15772,31001,4,437,431.68,0,5.0,0
15773,20241031,15773,21971,2,436,102.16,0,4.0,1
15774,20241202,15774,27392,3,439,80.82,1,4.0,1
15775,20240820,15775,30075,2,436,339.43,1,5.0,0
15776,20241103,15776,11158,3,438,349.43,0,5.0,1
15777,20240924,15777,2080,2,436,388.35,0,4.0,0
15778,20240915,15778,30167,1,439,11.78,1,3.0,1
15779,20240430,15779,31001,3,437,55.08,0,5.0,1
15780,20240611,15780,2080,2,436,437.42,1,4.0,0
15781,20240930,15781,2080,4,436,143.42,0,4.0,1
15782,20240411,15782,20967,2,437,175.95,1,2.0,0
15783,20240607,15783,25854,4,437,276.05,0,2.0,1
15784,20240420,15784,4866,2,439,111.26,1,4.0,1
15785,20240320,15785,30075,3,436,42.9,1,4.0,0
15786,20240508,15786,19161,2,438,111.52,0,1.0,1
15787,20240626,15787,25854,1,437,13.32,0,1.0,1
15788,20241204,15788,20395,4,437,249.37,0,5.0,0
15789,20241014,15789,25854,2,437,213.03,0,4.0,1
15790,20250119,15790,19161,2,438,473.84,1,2.0,1
15791,20250127,15791,19161,2,438,42.44,1,5.0,1
15792,20240608,15792,20395,4,437,11.58,0,1.0,1
15793,20241005,15793,30075,3,436,293.91,1,3.0,1
15794,20240725,15794,2080,3,436,334.3,1,2.0,0
15795,20240502,15795,20395,3,437,54.78,0,3.0,0
15796,20241219,15796,20395,2,437,345.05,1,1.0,0
15797,20240526,15797,21971,4,436,111.67,0,5.0,1
15798,20241210,15798,28739,2,439,58.13,0,3.0,0
15799,20250203,15799,30167,4,439,86.25,1,4.0,0
15800,20240810,15800,2080,1,436,323.43,1,2.0,0
15801,20240418,15801,3125,4,438,336.42,1,5.0,1
15802,20241230,15802,11158,4,438,146.67,0,1.0,1
15803,20240909,15803,25854,3,437,370.3,0,2.0,0
15804,20240907,15804,27392,2,439,143.12,1,4.0,1
15805,20241129,15805,20967,3,437,175.02,0,5.0,0
15806,20240717,15806,20967,2,437,291.4,0,1.0,0
15807,20250125,15807,20967,4,437,382.48,1,4.0,1
15808,20240829,15808,30075,1,436,175.08,0,2.0,0
15809,20241124,15809,4866,1,439,448.23,0,2.0,1
15810,20240501,15810,3125,3,438,372.06,1,4.0,0
15811,20250116,15811,30167,1,439,287.64,0,2.0,1
15812,20250113,15812,2080,1,436,92.65,1,4.0,1
15813,20241118,15813,27392,1,439,264.93,1,4.0,1
15814,20241119,15814,4866,1,439,23.53,1,2.0,0
15815,20240329,15815,2080,4,436,394.16,0,1.0,1
15816,20241229,15816,31001,3,437,280.12,1,4.0,0
15817,20250110,15817,3125,3,438,452.08,0,5.0,1
15818,20240916,15818,2004,4,438,258.74,1,5.0,1
15819,20241108,15819,3125,4,438,349.69,0,3.0,0
15820,20241014,15820,30167,1,439,22.23,1,4.0,0
15821,20240816,15821,19161,4,438,419.61,0,1.0,0
15822,20241222,15822,31001,4,437,27.89,0,1.0,1
15823,20240225,15823,2004,3,438,420.42,0,4.0,0
15824,20241019,15824,27392,3,439,129.17,0,1.0,0
15825,20240922,15825,2080,1,436,290.19,1,2.0,0
15826,20241210,15826,19161,2,438,220.08,0,2.0,0
15827,20240505,15827,20967,4,437,16.66,0,2.0,0
15828,20241014,15828,30167,1,439,273.55,1,5.0,1
15829,20240825,15829,30075,3,436,401.74,1,5.0,0
15830,20240826,15830,25854,4,437,166.48,0,3.0,1
15831,20240517,15831,19161,1,438,293.82,1,2.0,1
15832,20240605,15832,2080,3,436,437.08,1,4.0,0
15833,20240809,15833,4866,4,439,349.59,1,5.0,1
15834,20240302,15834,20967,4,437,399.81,1,3.0,0
15835,20240319,15835,30075,1,436,370.83,1,4.0,0
15836,20241227,15836,27392,2,439,454.36,0,4.0,1
15837,20240819,15837,4866,3,439,268.14,0,5.0,0
15838,20240903,15838,11158,2,438,254.14,0,1.0,1
15839,20240501,15839,27392,3,439,328.11,1,3.0,0
15840,20250118,15840,4866,3,439,468.03,1,1.0,1
15841,20240219,15841,3125,4,438,155.29,0,5.0,0
15842,20240810,15842,25854,1,437,373.07,1,2.0,1
15843,20241231,15843,28739,4,439,254.75,0,5.0,0
15844,20250126,15844,27392,2,439,233.14,0,1.0,1
15845,20240518,15845,19161,4,438,453.76,0,4.0,0
15846,20250112,15846,20967,2,437,260.02,0,5.0,1
15847,20250102,15847,20395,1,437,178.44,1,1.0,1
15848,20240704,15848,2080,1,436,359.03,1,5.0,1
15849,20240628,15849,28739,1,439,91.15,1,5.0,1
15850,20240908,15850,4866,3,439,146.76,0,3.0,0
15851,20240930,15851,27392,4,439,380.59,0,4.0,1
15852,20240420,15852,6309,1,436,357.0,0,3.0,1
15853,20240511,15853,2004,4,438,205.23,1,3.0,1
15854,20241104,15854,19161,4,438,445.01,1,2.0,0
15855,20241219,15855,4866,3,439,463.23,0,3.0,1
15856,20240427,15856,20395,3,437,328.95,1,5.0,0
15857,20240516,15857,30075,2,436,195.75,0,4.0,0
15858,20240319,15858,20967,2,437,456.39,1,5.0,1
15859,20240903,15859,11158,1,438,103.77,0,4.0,1
15860,20240712,15860,25854,3,437,125.81,1,5.0,0
15861,20241116,15861,2004,2,438,116.45,0,2.0,0
15862,20240728,15862,19161,3,438,244.62,1,5.0,1
15863,20240628,15863,21971,2,436,408.94,0,4.0,0
15864,20250103,15864,30075,4,436,84.95,1,4.0,1
15865,20240219,15865,21971,3,436,372.08,0,2.0,0
15866,20241116,15866,19161,2,438,54.57,1,2.0,1
15867,20250119,15867,31001,1,437,258.29,0,2.0,1
15868,20240423,15868,3125,3,438,98.25,0,2.0,0
15869,20240522,15869,3125,2,438,451.63,1,1.0,1
15870,20240305,15870,2080,4,436,433.07,1,1.0,0
15871,20240710,15871,28739,1,439,172.17,1,2.0,0
15872,20240316,15872,21971,2,436,484.39,1,3.0,1
15873,20240430,15873,31001,4,437,297.0,0,1.0,1
15874,20241212,15874,3125,3,438,456.46,0,1.0,0
15875,20240902,15875,30167,1,439,113.0,0,5.0,0
15876,20240313,15876,21971,4,436,341.53,0,5.0,0
15877,20241130,15877,20967,2,437,351.53,0,1.0,0
15878,20240726,15878,27392,4,439,436.82,1,4.0,1
15879,20241027,15879,30167,3,439,237.99,1,5.0,0
15880,20240602,15880,30075,3,436,24.11,1,3.0,0
15881,20241006,15881,21971,4,436,484.31,0,2.0,1
15882,20240415,15882,19161,4,438,76.94,0,4.0,1
15883,20240811,15883,2004,4,438,43.31,0,3.0,1
15884,20240907,15884,4866,4,439,58.77,1,5.0,0
15885,20241208,15885,11158,2,438,223.32,1,3.0,1
15886,20240827,15886,30167,4,439,10.45,0,3.0,1
15887,20250202,15887,30075,1,436,447.66,1,4.0,1
15888,20241025,15888,3125,4,438,405.8,1,3.0,0
15889,20241013,15889,25854,2,437,165.73,0,2.0,1
15890,20241022,15890,19161,2,438,141.34,0,5.0,1
15891,20240626,15891,31001,1,437,402.19,0,3.0,1
15892,20240701,15892,31001,3,437,38.86,0,5.0,0
15893,20240429,15893,30167,2,439,86.46,1,2.0,1
15894,20240306,15894,27392,2,439,418.95,0,3.0,1
15895,20241025,15895,2080,2,436,203.29,1,2.0,0
15896,20240926,15896,31001,1,437,245.35,0,1.0,1
15897,20240607,15897,3125,3,438,202.12,0,1.0,1
15898,20241027,15898,2004,2,438,273.15,0,2.0,0
15899,20240927,15899,20967,1,437,373.69,1,5.0,0
15900,20240228,15900,27392,3,439,132.09,1,3.0,1
15901,20250117,15901,19161,3,438,98.08,1,1.0,1
15902,20240227,15902,6309,4,436,183.83,1,3.0,0
15903,20241230,15903,2004,3,438,421.64,0,4.0,1
15904,20240429,15904,31001,1,437,144.12,0,1.0,1
15905,20240226,15905,20967,4,437,433.17,0,3.0,1
15906,20240326,15906,20967,4,437,259.56,1,4.0,0
15907,20241102,15907,30075,4,436,227.88,0,2.0,1
15908,20240904,15908,30075,2,436,236.24,0,1.0,0
15909,20240719,15909,31001,3,437,23.34,0,3.0,0
15910,20250121,15910,30075,2,436,320.01,1,1.0,0
15911,20241226,15911,4866,3,439,420.55,1,1.0,1
15912,20240314,15912,20395,3,437,173.38,1,3.0,0
15913,20241112,15913,2080,3,436,116.56,1,2.0,1
15914,20250109,15914,25854,4,437,112.04,1,3.0,0
15915,20241206,15915,28739,1,439,63.7,0,5.0,0
15916,20240904,15916,20395,4,437,211.9,1,4.0,0
15917,20240522,15917,30167,3,439,85.67,1,2.0,0
15918,20240726,15918,20967,3,437,210.05,1,1.0,1
15919,20240508,15919,19161,1,438,146.07,0,2.0,1
15920,20241114,15920,28739,1,439,444.85,0,2.0,0
15921,20240711,15921,4866,3,439,88.32,0,1.0,1
15922,20240415,15922,2080,2,436,321.68,1,2.0,1
15923,20240601,15923,31001,2,437,367.15,1,1.0,0
15924,20240525,15924,21971,3,436,490.49,0,3.0,1
15925,20240228,15925,30167,4,439,131.94,1,3.0,0
15926,20240411,15926,30075,1,436,434.67,1,1.0,0
15927,20240725,15927,3125,2,438,312.23,1,1.0,1
15928,20240817,15928,4866,1,439,30.87,1,1.0,1
15929,20240221,15929,11158,4,438,331.19,1,3.0,1
15930,20240518,15930,30167,1,439,42.0,1,4.0,1
15931,20241004,15931,4866,2,439,483.86,1,3.0,0
15932,20240909,15932,30167,1,439,124.92,1,2.0,0
15933,20240319,15933,30075,2,436,324.0,1,4.0,1
15934,20240313,15934,4866,3,439,417.53,0,5.0,1
15935,20240224,15935,27392,2,439,108.61,0,2.0,1
15936,20240528,15936,30075,1,436,498.18,1,5.0,0
15937,20241207,15937,4866,3,439,471.31,0,4.0,0
15938,20240528,15938,19161,1,438,186.03,0,4.0,1
15939,20240317,15939,25854,2,437,301.48,1,2.0,1
15940,20240906,15940,2080,1,436,468.26,1,4.0,1
15941,20240426,15941,20395,1,437,229.52,0,2.0,0
15942,20240512,15942,31001,2,437,97.21,0,3.0,0
15943,20240806,15943,2080,3,436,48.74,0,1.0,1
15944,20241016,15944,25854,3,437,190.58,0,4.0,0
15945,20240801,15945,30075,2,436,67.77,0,2.0,0
15946,20241130,15946,27392,2,439,165.13,0,1.0,0
15947,20240622,15947,30075,2,436,266.72,0,2.0,1
15948,20240930,15948,2080,4,436,137.33,0,4.0,0
15949,20241017,15949,11158,3,438,87.79,0,4.0,1
15950,20250119,15950,6309,1,436,464.45,1,1.0,0
15951,20240822,15951,11158,4,438,184.54,1,4.0,0
15952,20240927,15952,27392,2,439,212.3,0,4.0,1
15953,20240607,15953,31001,1,437,172.07,1,2.0,0
15954,20240714,15954,2004,1,438,395.48,1,1.0,1
15955,20240308,15955,27392,2,439,199.85,0,4.0,1
15956,20240731,15956,30167,4,439,125.35,0,4.0,1
15957,20240910,15957,4866,2,439,103.52,0,2.0,0
15958,20240518,15958,2080,1,436,400.21,1,2.0,0
15959,20240804,15959,25854,4,437,418.83,1,2.0,1
15960,20240328,15960,2080,3,436,90.6,0,5.0,0
15961,20241114,15961,21971,4,436,381.13,0,5.0,0
15962,20250203,15962,11158,3,438,420.35,1,3.0,1
15963,20240611,15963,20395,2,437,274.43,0,3.0,0
15964,20250104,15964,21971,4,436,179.21,0,4.0,1
15965,20240223,15965,20395,3,437,347.4,0,1.0,1
15966,20250116,15966,2004,1,438,320.37,1,3.0,0
15967,20241203,15967,4866,3,439,226.7,1,1.0,1
15968,20250201,15968,11158,2,438,227.41,1,1.0,0
15969,20240731,15969,4866,3,439,190.7,1,5.0,0
15970,20240314,15970,3125,4,438,260.66,0,2.0,1
15971,20241108,15971,2080,1,436,387.28,0,5.0,1
15972,20240722,15972,11158,3,438,185.98,1,2.0,1
15973,20250104,15973,31001,2,437,226.62,1,3.0,0
15974,20240916,15974,30075,1,436,172.44,0,4.0,1
15975,20240718,15975,11158,2,438,281.82,1,2.0,0
15976,20240911,15976,2004,4,438,226.7,0,5.0,0
15977,20241005,15977,27392,4,439,17.59,1,5.0,0
15978,20241220,15978,3125,1,438,203.91,1,3.0,1
15979,20240912,15979,28739,2,439,204.58,0,1.0,1
15980,20241209,15980,2080,3,436,76.15,1,2.0,0
15981,20240313,15981,6309,4,436,44.02,1,1.0,1
15982,20250110,15982,30167,4,439,473.26,0,3.0,0
15983,20240612,15983,21971,4,436,53.48,1,1.0,0
15984,20240711,15984,2004,4,438,142.9,0,4.0,0
15985,20241010,15985,30167,1,439,193.82,1,4.0,1
15986,20240606,15986,27392,4,439,46.3,1,4.0,0
15987,20240613,15987,2004,4,438,372.13,1,4.0,0
15988,20240821,15988,20395,4,437,324.82,1,1.0,0
15989,20240903,15989,30167,1,439,249.41,0,4.0,0
15990,20240513,15990,4866,1,439,454.42,0,4.0,0
15991,20241212,15991,4866,3,439,260.71,0,4.0,0
15992,20240227,15992,3125,1,438,139.68,1,4.0,1
15993,20240618,15993,30167,4,439,180.68,0,5.0,0
15994,20240906,15994,11158,3,438,240.6,0,2.0,0
15995,20240419,15995,28739,2,439,206.93,0,5.0,1
15996,20241004,15996,11158,2,438,368.94,0,2.0,1
15997,20240215,15997,21971,2,436,365.2,0,1.0,1
15998,20240711,15998,30075,3,436,471.58,1,3.0,1
15999,20240911,15999,31001,1,437,219.41,1,4.0,0
16000,20240409,16000,25854,3,437,382.8,0,2.0,1
16001,20250118,16001,11158,3,438,470.7,1,3.0,0
16002,20240704,16002,3125,2,438,72.95,1,4.0,1
16003,20250104,16003,19161,4,438,359.35,0,3.0,0
16004,20241105,16004,4866,3,439,294.29,1,2.0,0
16005,20241025,16005,25854,1,437,121.14,0,1.0,1
16006,20241013,16006,21971,3,436,184.94,1,3.0,0
16007,20240813,16007,20395,3,437,497.97,1,5.0,1
16008,20240816,16008,20395,3,437,197.33,1,3.0,0
16009,20240917,16009,3125,3,438,62.88,1,3.0,0
16010,20250123,16010,27392,1,439,465.25,1,3.0,1
16011,20241102,16011,3125,1,438,430.09,1,3.0,0
16012,20250128,16012,19161,2,438,460.75,1,2.0,0
16013,20240818,16013,11158,4,438,203.18,0,5.0,0
16014,20240402,16014,30075,2,436,84.67,1,4.0,1
16015,20240614,16015,25854,1,437,385.29,1,5.0,1
16016,20241125,16016,11158,4,438,292.35,1,4.0,1
16017,20240818,16017,30167,4,439,116.39,1,1.0,0
16018,20240324,16018,2004,2,438,162.13,1,2.0,1
16019,20240716,16019,31001,4,437,49.37,0,5.0,1
16020,20240528,16020,27392,4,439,185.07,1,2.0,0
16021,20240402,16021,30167,4,439,242.97,0,2.0,0
16022,20240831,16022,3125,2,438,19.6,0,4.0,0
16023,20241024,16023,2004,4,438,266.69,1,5.0,1
16024,20250104,16024,2004,3,438,191.57,1,1.0,0
16025,20250206,16025,20967,3,437,351.41,1,2.0,0
16026,20250119,16026,2004,3,438,126.17,1,1.0,0
16027,20240414,16027,11158,3,438,223.47,1,3.0,0
16028,20240603,16028,3125,4,438,110.54,0,5.0,0
16029,20240824,16029,2080,4,436,411.29,0,3.0,1
16030,20240413,16030,20967,2,437,161.52,1,1.0,1
16031,20250115,16031,2004,3,438,299.65,1,4.0,0
16032,20240525,16032,2080,4,436,27.59,0,5.0,1
16033,20240401,16033,25854,3,437,478.66,1,4.0,1
16034,20240630,16034,20967,3,437,411.35,1,3.0,0
16035,20240429,16035,27392,2,439,301.45,1,4.0,1
16036,20240430,16036,25854,3,437,149.91,1,2.0,1
16037,20250107,16037,25854,4,437,467.2,0,2.0,1
16038,20241104,16038,30167,4,439,31.99,0,3.0,0
16039,20250109,16039,31001,4,437,219.75,0,5.0,0
16040,20241118,16040,2004,4,438,465.31,0,1.0,1
16041,20240831,16041,25854,2,437,357.18,0,5.0,1
16042,20240719,16042,28739,4,439,323.71,1,2.0,1
16043,20240418,16043,30075,3,436,178.71,1,2.0,1
16044,20240922,16044,31001,1,437,329.34,1,5.0,1
16045,20241013,16045,11158,3,438,282.18,1,3.0,0
16046,20240628,16046,11158,1,438,490.94,0,1.0,0
16047,20240815,16047,21971,2,436,223.39,1,4.0,0
16048,20240912,16048,27392,1,439,336.82,0,2.0,1
16049,20241223,16049,3125,3,438,240.37,0,4.0,0
16050,20240225,16050,4866,2,439,313.8,0,2.0,0
16051,20241102,16051,11158,4,438,56.12,0,1.0,0
16052,20240425,16052,30075,4,436,223.83,0,5.0,1
16053,20241104,16053,19161,3,438,121.66,1,1.0,0
16054,20240807,16054,28739,3,439,303.01,0,5.0,0
16055,20240330,16055,25854,2,437,483.15,0,5.0,0
16056,20240903,16056,31001,4,437,461.86,1,1.0,1
16057,20240918,16057,31001,2,437,459.52,1,3.0,0
16058,20240920,16058,30075,4,436,138.53,1,3.0,0
16059,20241216,16059,2080,4,436,184.1,0,2.0,1
16060,20241020,16060,6309,1,436,59.42,1,2.0,0
16061,20240316,16061,20967,3,437,405.37,1,4.0,0
16062,20250130,16062,2004,3,438,490.87,1,2.0,0
16063,20241130,16063,20395,1,437,455.18,1,1.0,0
16064,20241208,16064,28739,3,439,474.53,1,5.0,0
16065,20240701,16065,19161,1,438,26.47,0,2.0,1
16066,20240525,16066,3125,2,438,182.34,1,3.0,0
16067,20241016,16067,21971,2,436,412.68,0,5.0,0
16068,20240326,16068,27392,3,439,393.26,0,5.0,1
16069,20240916,16069,30167,3,439,35.25,1,1.0,0
16070,20241014,16070,30167,1,439,427.74,1,1.0,0
16071,20241222,16071,30167,3,439,381.29,0,5.0,1
16072,20240212,16072,3125,2,438,460.46,1,3.0,0
16073,20240912,16073,27392,4,439,330.9,1,2.0,0
16074,20241007,16074,30167,4,439,24.73,0,2.0,1
16075,20241016,16075,11158,2,438,303.27,1,4.0,0
16076,20240810,16076,3125,3,438,201.05,1,1.0,1
16077,20240905,16077,20395,2,437,443.95,0,1.0,1
16078,20240519,16078,20395,1,437,476.79,0,2.0,1
16079,20241121,16079,28739,2,439,111.96,0,2.0,1
16080,20240706,16080,20395,2,437,490.42,1,3.0,0
16081,20241216,16081,21971,4,436,371.88,1,4.0,1
16082,20240501,16082,11158,4,438,59.94,0,2.0,0
16083,20241229,16083,4866,3,439,31.16,0,1.0,1
16084,20240913,16084,6309,2,436,333.01,1,3.0,1
16085,20240313,16085,25854,3,437,128.06,0,2.0,1
16086,20241107,16086,20967,2,437,309.89,1,5.0,1
16087,20240311,16087,30167,1,439,203.58,0,1.0,1
16088,20240408,16088,28739,2,439,464.11,1,5.0,0
16089,20241003,16089,27392,4,439,249.94,0,3.0,0
16090,20250208,16090,19161,1,438,151.5,0,4.0,0
16091,20241012,16091,4866,3,439,40.54,0,2.0,0
16092,20241109,16092,2080,2,436,463.46,1,5.0,1
16093,20240918,16093,28739,3,439,58.49,1,5.0,0
16094,20240716,16094,28739,1,439,442.62,1,3.0,0
16095,20240210,16095,28739,2,439,450.35,1,2.0,0
16096,20240626,16096,2004,1,438,235.84,0,4.0,1
16097,20240428,16097,6309,4,436,249.23,0,2.0,1
16098,20241030,16098,19161,2,438,355.46,0,3.0,1
16099,20240519,16099,19161,4,438,400.23,0,2.0,1
16100,20250204,16100,25854,2,437,89.09,1,2.0,1
16101,20241108,16101,6309,1,436,469.52,1,5.0,1
16102,20250209,16102,4866,1,439,405.35,0,2.0,1
16103,20240614,16103,19161,2,438,257.55,1,4.0,1
16104,20240821,16104,31001,3,437,298.72,1,2.0,1
16105,20240221,16105,20395,3,437,315.08,0,3.0,0
16106,20241030,16106,20395,3,437,330.17,1,3.0,1
16107,20240726,16107,4866,4,439,453.37,0,1.0,1
16108,20240711,16108,19161,4,438,27.3,0,4.0,1
16109,20241112,16109,2080,4,436,303.64,1,4.0,0
16110,20241218,16110,3125,1,438,132.63,1,2.0,1
16111,20240803,16111,30075,2,436,96.64,1,5.0,1
16112,20250120,16112,27392,4,439,30.96,0,4.0,1
16113,20241113,16113,20967,4,437,128.32,0,3.0,0
16114,20240717,16114,30075,4,436,44.84,1,2.0,1
16115,20240709,16115,19161,4,438,13.55,0,3.0,1
16116,20241025,16116,30167,1,439,12.68,1,5.0,1
16117,20240730,16117,20395,2,437,52.96,1,2.0,0
16118,20240306,16118,30075,3,436,409.19,0,5.0,0
16119,20240722,16119,4866,3,439,90.07,1,4.0,0
16120,20240222,16120,4866,1,439,361.82,1,4.0,1
16121,20240901,16121,2004,4,438,112.55,0,5.0,0
16122,20240604,16122,28739,1,439,495.7,1,5.0,0
16123,20250110,16123,4866,2,439,182.04,1,2.0,1
16124,20240623,16124,20967,2,437,46.3,1,2.0,1
16125,20250112,16125,30167,1,439,371.18,1,1.0,0
16126,20240619,16126,2080,2,436,68.12,1,5.0,1
16127,20241218,16127,3125,4,438,138.09,0,2.0,1
16128,20250201,16128,6309,1,436,161.81,0,1.0,0
16129,20241107,16129,28739,1,439,494.19,0,3.0,1
16130,20240210,16130,25854,3,437,381.32,1,3.0,0
16131,20240524,16131,27392,3,439,455.13,1,3.0,1
16132,20241116,16132,19161,1,438,102.58,1,3.0,0
16133,20241002,16133,30075,4,436,342.45,1,2.0,0
16134,20240329,16134,31001,3,437,249.42,1,4.0,1
16135,20240219,16135,21971,1,436,211.33,0,5.0,1
16136,20240702,16136,4866,4,439,462.06,1,1.0,1
16137,20241224,16137,27392,2,439,198.0,0,4.0,1
16138,20240523,16138,6309,2,436,452.45,0,1.0,1
16139,20250204,16139,11158,3,438,278.47,1,4.0,1
16140,20241120,16140,31001,2,437,98.67,0,3.0,0
16141,20240927,16141,19161,1,438,24.29,0,4.0,1
16142,20240510,16142,2004,1,438,457.8,1,1.0,0
16143,20240224,16143,25854,4,437,410.34,0,2.0,0
16144,20240503,16144,19161,1,438,202.3,1,5.0,1
16145,20240621,16145,25854,3,437,274.2,1,5.0,0
16146,20241120,16146,21971,3,436,76.64,1,5.0,0
16147,20241205,16147,2004,2,438,228.45,0,1.0,1
16148,20241118,16148,30167,1,439,476.25,0,1.0,1
